image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
c07e8179681f4eb984afabd33be8a6df,A1b71p.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71p.jpg,1455659,1780567800000000000,3c50231f6c5483a7dccaeadd4c16df9c39baa5f7151e1a812fcdc798471d33d1,complete,openai/clip-vit-base-patch32,3c50231f6c5483a7dccaeadd4c16df9c39baa5f7151e1a812fcdc798471d33d1,complete,microsoft/Florence-2-base,3c50231f6c5483a7dccaeadd4c16df9c39baa5f7151e1a812fcdc798471d33d1,2026-08-05T02:27:33+00:00
b3fb5bce9f454437a7a6947e69626bf5,A1b71q.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71q.jpg,1181434,1780567800000000000,b2f377128e522638c923dc4034b73442b94e9f63cde87d0cbc4ff6c524f835ac,complete,openai/clip-vit-base-patch32,b2f377128e522638c923dc4034b73442b94e9f63cde87d0cbc4ff6c524f835ac,complete,microsoft/Florence-2-base,b2f377128e522638c923dc4034b73442b94e9f63cde87d0cbc4ff6c524f835ac,2026-08-05T02:27:33+00:00
dc6f8602517d4b48a9fc86bdb2db7bc0,A1b71r.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71r.jpg,1325450,1780567800000000000,119acf9c7ba53340110871ab0b519b7352f394daf0f9d48d3b0a9db6077823c6,complete,openai/clip-vit-base-patch32,119acf9c7ba53340110871ab0b519b7352f394daf0f9d48d3b0a9db6077823c6,complete,microsoft/Florence-2-base,119acf9c7ba53340110871ab0b519b7352f394daf0f9d48d3b0a9db6077823c6,2026-08-05T02:27:33+00:00
5785d4b640244d2fb5242075be621e6f,A1b71s.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71s.jpg,1295051,1780567800000000000,17d9123c9320e785e82f68cc9d23c48c473c23817363dea06b188f9a6ac9cd84,complete,openai/clip-vit-base-patch32,17d9123c9320e785e82f68cc9d23c48c473c23817363dea06b188f9a6ac9cd84,complete,microsoft/Florence-2-base,17d9123c9320e785e82f68cc9d23c48c473c23817363dea06b188f9a6ac9cd84,2026-08-05T02:27:33+00:00
a4d17ac167d24a95ad09636376881441,A1b71t.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71t.jpg,1196413,1780567800000000000,a64844d9c943de9a17b02bc019b732514d29c8de94703c49f83f194e23f4baf7,complete,openai/clip-vit-base-patch32,a64844d9c943de9a17b02bc019b732514d29c8de94703c49f83f194e23f4baf7,complete,microsoft/Florence-2-base,a64844d9c943de9a17b02bc019b732514d29c8de94703c49f83f194e23f4baf7,2026-08-05T02:27:33+00:00
745171cf21e345babaa1e047bd7fa86a,A1b71u.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71u.jpg,1432436,1780567800000000000,be2eb7d3b295eb319f2b0986fd787d61de7ee7b7833507311038113f7777ac85,complete,openai/clip-vit-base-patch32,be2eb7d3b295eb319f2b0986fd787d61de7ee7b7833507311038113f7777ac85,complete,microsoft/Florence-2-base,be2eb7d3b295eb319f2b0986fd787d61de7ee7b7833507311038113f7777ac85,2026-08-05T02:27:33+00:00
8c9ea04df9fb4e388c5654159e049d02,A1b71v.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71v.jpg,1455078,1780567800000000000,26dcd49b66391b9a0921016eecaf10d4aa968bb136b920f7b9d0327ee8580ef7,complete,openai/clip-vit-base-patch32,26dcd49b66391b9a0921016eecaf10d4aa968bb136b920f7b9d0327ee8580ef7,complete,microsoft/Florence-2-base,26dcd49b66391b9a0921016eecaf10d4aa968bb136b920f7b9d0327ee8580ef7,2026-08-05T02:27:33+00:00
a0c7153fc71e4c78b85853dd3d1afdab,A1b71w.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71w.jpg,1437073,1780567800000000000,8895ea149ea44b48a213466240569eb0b4d5676334f3befd6834110b7275f957,complete,openai/clip-vit-base-patch32,8895ea149ea44b48a213466240569eb0b4d5676334f3befd6834110b7275f957,complete,microsoft/Florence-2-base,8895ea149ea44b48a213466240569eb0b4d5676334f3befd6834110b7275f957,2026-08-05T02:27:33+00:00
f3ccd6669c634c6d997baee682d273a8,A1b71x.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71x.jpg,1441309,1780567800000000000,4844d0bbdca4713f4884169a9b334caae16fe0364fad0264dc4aeb956b713cac,complete,openai/clip-vit-base-patch32,4844d0bbdca4713f4884169a9b334caae16fe0364fad0264dc4aeb956b713cac,complete,microsoft/Florence-2-base,4844d0bbdca4713f4884169a9b334caae16fe0364fad0264dc4aeb956b713cac,2026-08-05T02:27:33+00:00
e75bac2e5ce34595bb23ddfc28b37c5b,A1b71y.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71y.jpg,1444894,1780567800000000000,81400511cba032fbd8f9159384220a7032358f4cb8f954e377e9b96345239369,complete,openai/clip-vit-base-patch32,81400511cba032fbd8f9159384220a7032358f4cb8f954e377e9b96345239369,complete,microsoft/Florence-2-base,81400511cba032fbd8f9159384220a7032358f4cb8f954e377e9b96345239369,2026-08-05T02:27:33+00:00
6962fcf8db8e43028156308f27fd3a6c,A1b71z.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b71z.jpg,1457266,1780567800000000000,1abc8f135f104224aa4b78e30297a371de6d6cb27e4d2724b31d749274002172,complete,openai/clip-vit-base-patch32,1abc8f135f104224aa4b78e30297a371de6d6cb27e4d2724b31d749274002172,complete,microsoft/Florence-2-base,1abc8f135f104224aa4b78e30297a371de6d6cb27e4d2724b31d749274002172,2026-08-05T02:27:33+00:00
9d1d9ff802e042fc93d973ab4f3a566b,A1b72.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b72.jpg,2221174,1780567800000000000,b3ef4f7eb372a404bb8bb769f8dc41cb3157c23f5d4c61d91f2a4bb9a1c5fee1,complete,openai/clip-vit-base-patch32,b3ef4f7eb372a404bb8bb769f8dc41cb3157c23f5d4c61d91f2a4bb9a1c5fee1,complete,microsoft/Florence-2-base,b3ef4f7eb372a404bb8bb769f8dc41cb3157c23f5d4c61d91f2a4bb9a1c5fee1,2026-08-05T02:27:33+00:00
995bb8e8bad54d7fba0291515eabedc0,A1b73.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b73.jpg,2017173,1780567800000000000,3c56263ee5c8194eb9b527b79d415088a342ea416b00f8ad0674275fbcab5e4d,complete,openai/clip-vit-base-patch32,3c56263ee5c8194eb9b527b79d415088a342ea416b00f8ad0674275fbcab5e4d,complete,microsoft/Florence-2-base,3c56263ee5c8194eb9b527b79d415088a342ea416b00f8ad0674275fbcab5e4d,2026-08-05T02:27:33+00:00
d39a027db4fb46dbb7c4cf1b2749b00c,A1b74.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74.jpg,1889975,1780567800000000000,d4fcb0e9efe39d8668faff3181118664415e7d7c7c37de9cc3a3770aa82eb45e,complete,openai/clip-vit-base-patch32,d4fcb0e9efe39d8668faff3181118664415e7d7c7c37de9cc3a3770aa82eb45e,complete,microsoft/Florence-2-base,d4fcb0e9efe39d8668faff3181118664415e7d7c7c37de9cc3a3770aa82eb45e,2026-08-05T02:27:33+00:00
262599dec4564d8c815674d3d2bd925f,A1b74a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74a.jpg,653848,1780567800000000000,ff2b9976badcebe7eca43478d44aa788415e272934ddd7e8546cb3466ba453c2,complete,openai/clip-vit-base-patch32,ff2b9976badcebe7eca43478d44aa788415e272934ddd7e8546cb3466ba453c2,complete,microsoft/Florence-2-base,ff2b9976badcebe7eca43478d44aa788415e272934ddd7e8546cb3466ba453c2,2026-08-05T02:27:33+00:00
2df21c369f694b2aa3f2a6895c40e359,A1b74b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74b.jpg,2278086,1780567800000000000,f665dcff960aec570a99905848c3419e028ac271f2e9401cb7c83854c54fc981,complete,openai/clip-vit-base-patch32,f665dcff960aec570a99905848c3419e028ac271f2e9401cb7c83854c54fc981,complete,microsoft/Florence-2-base,f665dcff960aec570a99905848c3419e028ac271f2e9401cb7c83854c54fc981,2026-08-05T02:27:33+00:00
ff3dc3fdd9d8495a8a9d41e62ad7c3c2,A1b74c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b74c.jpg,2476620,1780567800000000000,e9d025374b79c1521a37dfefc540d9652ce80697d7e22b5a4b28cd2c48ec84eb,complete,openai/clip-vit-base-patch32,e9d025374b79c1521a37dfefc540d9652ce80697d7e22b5a4b28cd2c48ec84eb,complete,microsoft/Florence-2-base,e9d025374b79c1521a37dfefc540d9652ce80697d7e22b5a4b28cd2c48ec84eb,2026-08-05T02:27:33+00:00
c4cbefaa59bd4be3addbeb9a2d598ce8,A1b75.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75.jpg,2744217,1780567800000000000,c3e8cd1c1540a9623d413b063f7b1be7040860253fdcfc81781cf9280234eb4c,complete,openai/clip-vit-base-patch32,c3e8cd1c1540a9623d413b063f7b1be7040860253fdcfc81781cf9280234eb4c,complete,microsoft/Florence-2-base,c3e8cd1c1540a9623d413b063f7b1be7040860253fdcfc81781cf9280234eb4c,2026-08-05T02:27:33+00:00
f95339f3d2e2495eb3737ca625200820,A1b75a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75a.jpg,821267,1780567800000000000,133bd090e21f41f2160ae1c45254482295c0d77615b300af94b3a3cbb98ae018,complete,openai/clip-vit-base-patch32,133bd090e21f41f2160ae1c45254482295c0d77615b300af94b3a3cbb98ae018,complete,microsoft/Florence-2-base,133bd090e21f41f2160ae1c45254482295c0d77615b300af94b3a3cbb98ae018,2026-08-05T02:27:33+00:00
428e12b6825d43109ae303854ed9340f,A1b75b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75b.jpg,2147404,1780567800000000000,b83f992938cdab4523f1ec221b639ed5f73f8aee5b2a5558bd8c0b68aee84407,complete,openai/clip-vit-base-patch32,b83f992938cdab4523f1ec221b639ed5f73f8aee5b2a5558bd8c0b68aee84407,complete,microsoft/Florence-2-base,b83f992938cdab4523f1ec221b639ed5f73f8aee5b2a5558bd8c0b68aee84407,2026-08-05T02:27:33+00:00
cba73042d5bc472fbdf5a4b3e0ed77b4,A1b75c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b75c.jpg,692317,1780567800000000000,3f341fdee6d58cd0dfe0742681181485fad151bb092e4057eb6e23d96c800668,complete,openai/clip-vit-base-patch32,3f341fdee6d58cd0dfe0742681181485fad151bb092e4057eb6e23d96c800668,complete,microsoft/Florence-2-base,3f341fdee6d58cd0dfe0742681181485fad151bb092e4057eb6e23d96c800668,2026-08-05T02:27:33+00:00
95702ff3f9f24aa490f6e2be93dc659d,A1b76.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76.jpg,532297,1780567800000000000,68442092024580c9b03de99d50d0bb462f0d5aad84cacb1a81c30ae445f79cc9,complete,openai/clip-vit-base-patch32,68442092024580c9b03de99d50d0bb462f0d5aad84cacb1a81c30ae445f79cc9,complete,microsoft/Florence-2-base,68442092024580c9b03de99d50d0bb462f0d5aad84cacb1a81c30ae445f79cc9,2026-08-05T02:27:33+00:00
aa4c025ef6cf4746bd012cf05c7a4ecf,A1b76a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76a.jpg,1979350,1780567800000000000,f0578c8f7bc13af2500c02f87d6adab854d06eda0a21e06e97638a34108963fa,complete,openai/clip-vit-base-patch32,f0578c8f7bc13af2500c02f87d6adab854d06eda0a21e06e97638a34108963fa,complete,microsoft/Florence-2-base,f0578c8f7bc13af2500c02f87d6adab854d06eda0a21e06e97638a34108963fa,2026-08-05T02:27:33+00:00
27e321cd09364ece811e4130a85c66a7,A1b76b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b76b.jpg,1527289,1780567800000000000,cdd69a2bd852640aa2ea3b7dd34ad98297934967a5bb9f86e478da1a2dfda547,complete,openai/clip-vit-base-patch32,cdd69a2bd852640aa2ea3b7dd34ad98297934967a5bb9f86e478da1a2dfda547,complete,microsoft/Florence-2-base,cdd69a2bd852640aa2ea3b7dd34ad98297934967a5bb9f86e478da1a2dfda547,2026-08-05T02:27:33+00:00
8726833d09324012bd32c75578a560b4,A1b77.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77.jpg,374032,1780567800000000000,f98015e5afb37294b60e7dff06c26b455528b594bb0860c1194f29ba72267512,complete,openai/clip-vit-base-patch32,f98015e5afb37294b60e7dff06c26b455528b594bb0860c1194f29ba72267512,complete,microsoft/Florence-2-base,f98015e5afb37294b60e7dff06c26b455528b594bb0860c1194f29ba72267512,2026-08-05T02:27:33+00:00
be037d05be8e42e38df5427c7e7e62dc,A1b77a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b77a.jpg,1526080,1780567860000000000,f73a6eaf799e0d1c624b50d0bca2ca8e3e14eebb0a4df1fcba72491dcc190172,complete,openai/clip-vit-base-patch32,f73a6eaf799e0d1c624b50d0bca2ca8e3e14eebb0a4df1fcba72491dcc190172,complete,microsoft/Florence-2-base,f73a6eaf799e0d1c624b50d0bca2ca8e3e14eebb0a4df1fcba72491dcc190172,2026-08-05T02:27:33+00:00
a0489fd2af674885b9a9d653524acb71,A1b8_1.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b8_1.jpg,1441418,1780567860000000000,1ff7d2e9a3169e03c939bae6c8ad5dc8ba7adb14f838fd5f0416e98667c7e0a7,complete,openai/clip-vit-base-patch32,1ff7d2e9a3169e03c939bae6c8ad5dc8ba7adb14f838fd5f0416e98667c7e0a7,complete,microsoft/Florence-2-base,1ff7d2e9a3169e03c939bae6c8ad5dc8ba7adb14f838fd5f0416e98667c7e0a7,2026-08-05T02:27:33+00:00
e71edadb31db464d8ced3d68903f1907,A1b8_2.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b8_2.jpg,1319665,1780567860000000000,5bf537b8c964dbf0d5ba7186af8532af069d11b954ccfe2e6c8d426f2a0501fa,complete,openai/clip-vit-base-patch32,5bf537b8c964dbf0d5ba7186af8532af069d11b954ccfe2e6c8d426f2a0501fa,complete,microsoft/Florence-2-base,5bf537b8c964dbf0d5ba7186af8532af069d11b954ccfe2e6c8d426f2a0501fa,2026-08-05T02:27:33+00:00
087d07bb297c4c6a9422f9449c3b6ec3,A1b9a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9a.jpg,1027371,1780567860000000000,d6a5a1336697c70ad70a0629c80a33b6b46a94e74ce8562adbaff67c5e8c57bb,complete,openai/clip-vit-base-patch32,d6a5a1336697c70ad70a0629c80a33b6b46a94e74ce8562adbaff67c5e8c57bb,complete,microsoft/Florence-2-base,d6a5a1336697c70ad70a0629c80a33b6b46a94e74ce8562adbaff67c5e8c57bb,2026-08-05T02:27:33+00:00
379db99103ee4f4d96753f1493526abb,A1b9b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9b.jpg,1408633,1780567860000000000,7f7501798a9b5a7b66f604d7c9f51d2cab8d4766df0ad6127cbac60125863a54,complete,openai/clip-vit-base-patch32,7f7501798a9b5a7b66f604d7c9f51d2cab8d4766df0ad6127cbac60125863a54,complete,microsoft/Florence-2-base,7f7501798a9b5a7b66f604d7c9f51d2cab8d4766df0ad6127cbac60125863a54,2026-08-05T02:27:33+00:00
7de89a9b652443f8befcb3edfc45570d,A1b9c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1b9c.jpg,1228698,1780567860000000000,40bd727cb7d7055aa28674e8c75fdbbb3ed4d1cc8aa206e6b9b12ffe8f49441d,complete,openai/clip-vit-base-patch32,40bd727cb7d7055aa28674e8c75fdbbb3ed4d1cc8aa206e6b9b12ffe8f49441d,complete,microsoft/Florence-2-base,40bd727cb7d7055aa28674e8c75fdbbb3ed4d1cc8aa206e6b9b12ffe8f49441d,2026-08-05T02:27:33+00:00
f743a65dde8745bc87abc2fdb978192c,A1c1.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1.jpg,1128089,1780567860000000000,d5e56ca52ef906b3892a2c4a8effaa1b26a2d4b46578971177ad4184338600ec,complete,openai/clip-vit-base-patch32,d5e56ca52ef906b3892a2c4a8effaa1b26a2d4b46578971177ad4184338600ec,complete,microsoft/Florence-2-base,d5e56ca52ef906b3892a2c4a8effaa1b26a2d4b46578971177ad4184338600ec,2026-08-05T02:27:33+00:00
250b882c144345d58a299d92a0168467,A1c113_1.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1.jpg,601176,1780567860000000000,37ecf77cff807ea1a5a2791e83084fed3daa555eab4c793f1c030e05ac82d4d7,complete,openai/clip-vit-base-patch32,37ecf77cff807ea1a5a2791e83084fed3daa555eab4c793f1c030e05ac82d4d7,complete,microsoft/Florence-2-base,37ecf77cff807ea1a5a2791e83084fed3daa555eab4c793f1c030e05ac82d4d7,2026-08-05T02:27:33+00:00
945fdbe5c4604a84bdc1440dd97bea11,A1c113_1a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1a.jpg,617915,1780567860000000000,c8612b481c07447ec73507cc4b26d05fbebfefe44d77c91d0d4c1e260536e06a,complete,openai/clip-vit-base-patch32,c8612b481c07447ec73507cc4b26d05fbebfefe44d77c91d0d4c1e260536e06a,complete,microsoft/Florence-2-base,c8612b481c07447ec73507cc4b26d05fbebfefe44d77c91d0d4c1e260536e06a,2026-08-05T02:27:33+00:00
b7a360a35589496e8bdaad360c42f6f0,A1c113_1b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1b.jpg,567181,1780567860000000000,22a0b87c1b4c367ddbc41f7541ca1a693500cca939facd858eda7f7eb2ced0ff,complete,openai/clip-vit-base-patch32,22a0b87c1b4c367ddbc41f7541ca1a693500cca939facd858eda7f7eb2ced0ff,complete,microsoft/Florence-2-base,22a0b87c1b4c367ddbc41f7541ca1a693500cca939facd858eda7f7eb2ced0ff,2026-08-05T02:27:33+00:00
70687e6102e246ab9a32ec9881c7b097,A1c113_1c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1c.jpg,524950,1780567860000000000,8032920460274f49f21c278c3de84531a4b844c1ba5aba0b6fdc07733f2c9151,complete,openai/clip-vit-base-patch32,8032920460274f49f21c278c3de84531a4b844c1ba5aba0b6fdc07733f2c9151,complete,microsoft/Florence-2-base,8032920460274f49f21c278c3de84531a4b844c1ba5aba0b6fdc07733f2c9151,2026-08-05T02:27:33+00:00
061fc5c47006476d9859d3a3f77189bb,A1c113_1d.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1d.jpg,582398,1780567860000000000,3657c607f98f549dffa16ffe5a5cb71c4184a7c6a279c163f4e3fa5325fd3817,complete,openai/clip-vit-base-patch32,3657c607f98f549dffa16ffe5a5cb71c4184a7c6a279c163f4e3fa5325fd3817,complete,microsoft/Florence-2-base,3657c607f98f549dffa16ffe5a5cb71c4184a7c6a279c163f4e3fa5325fd3817,2026-08-05T02:27:33+00:00
a282510e63f14c04884769a639c83f8d,A1c113_1e.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1e.jpg,559959,1780567860000000000,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,complete,openai/clip-vit-base-patch32,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,complete,microsoft/Florence-2-base,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,2026-08-05T02:27:33+00:00
b1755363d67645118c8936080288aac5,A1c113_2a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2a.jpg,616317,1780567860000000000,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,complete,openai/clip-vit-base-patch32,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,complete,microsoft/Florence-2-base,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,2026-08-05T02:27:33+00:00
d754cc8d2f314677a87f0f38d6951efc,A1c113_2b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2b.jpg,585193,1780567860000000000,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,complete,openai/clip-vit-base-patch32,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,complete,microsoft/Florence-2-base,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,2026-08-05T02:27:33+00:00
0b31540d868c4d42b1f26cba1bfd6f5b,A1c113_2c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2c.jpg,558558,1780567860000000000,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,complete,openai/clip-vit-base-patch32,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,complete,microsoft/Florence-2-base,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,2026-08-05T02:27:33+00:00
1b8b338619b1479cbb85ad185cccc09c,A1c13.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c13.jpg,1425482,1780567860000000000,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,complete,openai/clip-vit-base-patch32,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,complete,microsoft/Florence-2-base,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,2026-08-05T02:27:33+00:00
25f107822183485b8bdfc83951a0cdb4,A1c134a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134a.jpg,2062000,1780567860000000000,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,complete,openai/clip-vit-base-patch32,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,complete,microsoft/Florence-2-base,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,2026-08-05T02:27:33+00:00
81d28f285c6148aeb56d014e457d2df2,A1c134b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134b.jpg,487826,1780567860000000000,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,complete,openai/clip-vit-base-patch32,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,complete,microsoft/Florence-2-base,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,2026-08-05T02:27:33+00:00
9872df212b704801aec25db961c93657,A1c134c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134c.jpg,579709,1780567860000000000,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,complete,openai/clip-vit-base-patch32,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,complete,microsoft/Florence-2-base,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,2026-08-05T02:27:33+00:00
2c09823f5c3946c791893dee894b57b2,A1c135.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135.jpg,2118300,1780567860000000000,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,complete,openai/clip-vit-base-patch32,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,complete,microsoft/Florence-2-base,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,2026-08-05T02:27:33+00:00
0eb350e134444ecb96880706db7b084d,A1c135a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135a.jpg,1888615,1780567860000000000,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,complete,openai/clip-vit-base-patch32,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,complete,microsoft/Florence-2-base,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,2026-08-05T02:27:33+00:00
92727077b6ff41fab63dd227512e5cec,A1c140a.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140a.jpg,480163,1780567860000000000,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,complete,openai/clip-vit-base-patch32,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,complete,microsoft/Florence-2-base,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,2026-08-05T02:27:33+00:00
03da1be966b246f7845b3ec3d74a0494,A1c140b.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140b.jpg,524724,1780567860000000000,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,complete,openai/clip-vit-base-patch32,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,complete,microsoft/Florence-2-base,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,2026-08-05T02:27:33+00:00
2b5cf927b32348928bd49ba4e722b46b,A1c140c.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140c.jpg,510388,1780567860000000000,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,complete,openai/clip-vit-base-patch32,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,complete,microsoft/Florence-2-base,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,2026-08-05T02:27:33+00:00
6c9e4de3d2bb46f48a5e7d5ce79d6dbc,A1c144.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c144.jpg,1316214,1780567860000000000,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,complete,openai/clip-vit-base-patch32,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,complete,microsoft/Florence-2-base,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,2026-08-05T02:27:33+00:00
0f6835b9e50e433bb4ea2eceb8360a37,A1c146.jpg,Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c146.jpg,1392406,1780567860000000000,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,complete,openai/clip-vit-base-patch32,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,complete,microsoft/Florence-2-base,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,2026-08-05T02:27:33+00:00
