image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
0761cba6bf98453bb630e5b46c36c9f5,A1c113_1e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1e.jpg,559959,1781906780500623700,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,complete,openai/clip-vit-base-patch32,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,complete,microsoft/Florence-2-base,4de5042bc73613ef50087a6c3aabf4bac06cce6f99ed905289e083219fe91209,2026-08-21T16:22:32+00:00
5da5baa2774b48109c1124cc923da737,A1c113_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2a.jpg,616317,1781906780554631400,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,complete,openai/clip-vit-base-patch32,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,complete,microsoft/Florence-2-base,970043c15280ba4b530f4e48cbc2c694d195c5732afeaa0a6b5e39074989b417,2026-08-21T16:22:33+00:00
9de1e8e7874b46e491aa69929b311a11,A1c113_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2b.jpg,585193,1781906780605721900,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,complete,openai/clip-vit-base-patch32,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,complete,microsoft/Florence-2-base,267fc7cde57645cfb3fa497e36187de14f4c202856ef06bc1ac02bc2c4a6b61a,2026-08-21T16:22:35+00:00
c4caeba43bed4bdcb15ab53c5ead3282,A1c113_2c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2c.jpg,558558,1781906780655737000,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,complete,openai/clip-vit-base-patch32,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,complete,microsoft/Florence-2-base,18feed6efeb03daf0aabdb3eeee567e06e5f539107a7d671259283a8e10babff,2026-08-21T16:22:38+00:00
bd82a3b0719e4bab96e07493bf191a87,A1c13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c13.jpg,1425482,1781906780719259800,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,complete,openai/clip-vit-base-patch32,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,complete,microsoft/Florence-2-base,4dd172e187637d3e8054e75f5f2b644a4245effabe23ff884b1830ec68c467ce,2026-08-21T16:22:40+00:00
4c306109c77441a1b4ab7dc3c434d7a8,A1c134a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134a.jpg,2062000,1781906780791467500,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,complete,openai/clip-vit-base-patch32,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,complete,microsoft/Florence-2-base,d7acd5456ce3fc062ebcbb970abcb322c4ba310fd7d45c8cdb5ef48611770195,2026-08-21T16:22:42+00:00
ae39a17a441d41b28d81420bc2a283d7,A1c134b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134b.jpg,487826,1781906780881877300,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,complete,openai/clip-vit-base-patch32,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,complete,microsoft/Florence-2-base,380faf0f8f4913ce2b380330792e2e3fff300e2695dac9af8ff1daa9e463a6a2,2026-08-21T16:22:43+00:00
b9e70d540b3e44bba7e8dcfc9921a775,A1c134c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134c.jpg,579709,1781906780928875300,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,complete,openai/clip-vit-base-patch32,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,complete,microsoft/Florence-2-base,1e8004e538259a6d0664d68f06083b0f0ff0d4056bcff89efd73c07c78108ccd,2026-08-21T16:22:46+00:00
0ec670a5b1aa4050b9da0b32f50f23aa,A1c135.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135.jpg,2118300,1781906781001414000,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,complete,openai/clip-vit-base-patch32,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,complete,microsoft/Florence-2-base,defb0d9e501e778b1c48061153f365f57826c384e679c235e3981b04e5788d1c,2026-08-21T16:22:47+00:00
c45a2ac96ca9471fb54bdc7c4c02f119,A1c135a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135a.jpg,1888615,1781906781073938700,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,complete,openai/clip-vit-base-patch32,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,complete,microsoft/Florence-2-base,ff2cc6e496f9b4b868c557a9f118c070702af3f858bed0579a9d483fa2ca68e4,2026-08-21T16:22:49+00:00
a32f8194c67344c5bfe5daa9d3dc43fe,A1c140a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140a.jpg,480163,1781906781122497200,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,complete,openai/clip-vit-base-patch32,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,complete,microsoft/Florence-2-base,fd58ab84d8d96c58528fc2c5447603d099d6a2889fa6727a0d66e34f7138ebaf,2026-08-21T16:22:51+00:00
85eb61c72af04c4eaefdd3ffe76e4fca,A1c140b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140b.jpg,524724,1781906781169912800,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,complete,openai/clip-vit-base-patch32,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,complete,microsoft/Florence-2-base,cee905f4a6cbabcc83a381b180a301d1b5d68f42c2e1746fb9ef7fa29b0aaabb,2026-08-21T16:22:53+00:00
70ece37f48b84cce9d6a68eb1e6d3fd8,A1c140c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140c.jpg,510388,1781906781214913200,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,complete,openai/clip-vit-base-patch32,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,complete,microsoft/Florence-2-base,e4316b7f11cf2358e9b79965ad12e8f4c2b56af0cf918727fa4d0acc595cb408,2026-08-21T16:22:54+00:00
2609f7fa2f204af189fe1d44381c1c63,A1c144.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c144.jpg,1316214,1781906781279451500,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,complete,openai/clip-vit-base-patch32,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,complete,microsoft/Florence-2-base,ab8bb1c0994c6f052338dbfbbd9aa879d4a8e8123528849f43c25ac5536e046a,2026-08-21T16:22:56+00:00
e5f211b982b64b7291a2cc145e711ba6,A1c146.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c146.jpg,1392406,1781906781340451200,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,complete,openai/clip-vit-base-patch32,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,complete,microsoft/Florence-2-base,5d98324141498ba50e7024d18c705e58b8975d8360e96742dc2b2f3dfe11d0bd,2026-08-21T16:22:58+00:00
e7d2042ab58748f99a4efdbe750e2e11,A1c147.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c147.jpg,1439359,1781906781403987200,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,complete,openai/clip-vit-base-patch32,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,complete,microsoft/Florence-2-base,8b8c896478614879178e0af74812d9a6655c287ae3d4d105ebac2b36d2ab6d2e,2026-08-21T16:22:59+00:00
c35848c5dce74a94a40533821594d124,A1c148.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c148.jpg,1395175,1781906781466504900,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,complete,openai/clip-vit-base-patch32,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,complete,microsoft/Florence-2-base,4f6076317aee8bef1d05e32438be936e72ade9d056c70ead5007c7078b85d5a0,2026-08-21T16:23:01+00:00
1466851d29a54fe596784d04bc3fb2e5,A1c149.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c149.jpg,1336579,1781906781531343400,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,complete,openai/clip-vit-base-patch32,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,complete,microsoft/Florence-2-base,67976c1f3bfa7edab33ba6c7e2d774996a17fd24173cba3756bd597364058e9a,2026-08-21T16:23:03+00:00
5168d805011b432b82a744a3c36effb7,A1c150.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c150.jpg,467753,1781906781576886800,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,complete,openai/clip-vit-base-patch32,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,complete,microsoft/Florence-2-base,7175248088a567746d3d484e39724e4cbba84c593522861cbec5135185aa5736,2026-08-21T16:23:04+00:00
0000a204e335483d80addd96f41aa4aa,A1c151.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c151.jpg,400042,1781906781623425400,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,complete,openai/clip-vit-base-patch32,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,complete,microsoft/Florence-2-base,662d3cf4d13f2ab486a504e7517b7a787fcec3bbdbf088b17039791b497471c7,2026-08-21T16:23:06+00:00
dd09e78dfce6413f830552650ad7e33e,A1c158.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c158.jpg,390667,1781906781669959100,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,complete,openai/clip-vit-base-patch32,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,complete,microsoft/Florence-2-base,ab34fccf8bfe85e0fa21c8f385452e10341ada25720cdbec231f2910c5cb3d16,2026-08-21T16:23:08+00:00
64f072a976f042ba87f807dedb28a53f,A1c16.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c16.jpg,1760110,1781906781779502400,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,complete,openai/clip-vit-base-patch32,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,complete,microsoft/Florence-2-base,73e172d33989ee5243c79c534ff6a005da6b83861e295a3761954f7dc988796e,2026-08-21T16:23:09+00:00
2677f5a556cf4c828c11a57de6a1870d,A1c166.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166.jpg,1888626,1781906781849528100,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,complete,openai/clip-vit-base-patch32,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,complete,microsoft/Florence-2-base,2a9cc1f0e6365c9b1d0e57a2c545505fb06ef49eafb933fc3305e443a177878c,2026-08-21T16:23:11+00:00
1d4497afb3a6437ea8117b7cb6bfe22d,A1c166_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_1.jpg,2236203,1781906781924054800,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,complete,openai/clip-vit-base-patch32,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,complete,microsoft/Florence-2-base,ad00cc55d82062dbbf6422e6f8436c3cb400c61155bb59720a8023d2db6615d7,2026-08-21T16:23:14+00:00
d2f4f953ba3e4995ba7ff4bc46ce5857,A1c166_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_2.jpg,975763,1781906781980308600,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,complete,openai/clip-vit-base-patch32,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,complete,microsoft/Florence-2-base,7c53ff416f19b8b1e91251fea65e1a5795899d79afb5323f8aa0ff7c37c9c7c2,2026-08-21T16:23:15+00:00
592a38ecf5f8468ca53371b864c183b3,A1c166_3.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_3.jpg,1854192,1781906782047305900,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,complete,openai/clip-vit-base-patch32,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,complete,microsoft/Florence-2-base,07a688e72e46bddeece18e70083c62a8246f839b70a7ebdffd796f7aa1c70a1b,2026-08-21T16:23:17+00:00
1ee16ac79688475ba07818a53e1ceb10,A1c166a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166a.jpg,548786,1781906782098170700,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,complete,openai/clip-vit-base-patch32,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,complete,microsoft/Florence-2-base,14e15b62c7eed46337b72e58631defb14622bf3135d73ca30941fc60847ce48b,2026-08-21T16:23:18+00:00
3aae2d402d79407993913cd0e8626196,A1c166b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166b.jpg,606414,1781906782148195800,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,complete,openai/clip-vit-base-patch32,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,complete,microsoft/Florence-2-base,8f34632640177a72d978952fadfcb9cb982af21ce0dd0d4817ffcd92f94e29ef,2026-08-21T16:23:20+00:00
454e396285f6409d9dcb7826e30949f1,A1c168.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c168.jpg,633787,1781906782198705900,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,complete,openai/clip-vit-base-patch32,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,complete,microsoft/Florence-2-base,4e0a46c240c9c90c090dd5411900c3f7cb6c2746d0d425e8410e8252db7bd0b7,2026-08-21T16:23:21+00:00
41a2afdc3b0745e9b8c2ec590691ef92,A1c169.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c169.jpg,597089,1781906782248733000,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,complete,openai/clip-vit-base-patch32,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,complete,microsoft/Florence-2-base,5d75449ee03569e1a6bab23b2df93e440528115dc7a48a65da2225f36d258c49,2026-08-21T16:23:23+00:00
d42c2ea81283471183d43afb55bf8ec2,A1c170a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170a.jpg,2262022,1781906782323256200,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,complete,openai/clip-vit-base-patch32,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,complete,microsoft/Florence-2-base,f3ae72db5139c3847af0ffd89914143c03e4abcb94a52fef00d7e561b2e0c882,2026-08-21T16:23:25+00:00
82f3adffbada4c35b22df032c2ab387e,A1c170b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170b.jpg,2171563,1781906782396826700,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,complete,openai/clip-vit-base-patch32,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,complete,microsoft/Florence-2-base,07fe773d0fcf46584d073f9254c2d6efdb3387143176bdec494f81df6283c8b7,2026-08-21T16:23:26+00:00
e12d2456aed74bfda7ebd1cca0554b4b,A1c170c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170c.jpg,648096,1781906782446838800,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,complete,openai/clip-vit-base-patch32,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,complete,microsoft/Florence-2-base,fb5d4d139df002d9120622a63f5ec3963f567c52c79f7c4c6f1ac6d9fbe09910,2026-08-21T16:23:28+00:00
94d11b94258448bdb1e9f03e959a87fb,A1c171a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171a.jpg,740230,1781906782501564800,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,complete,openai/clip-vit-base-patch32,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,complete,microsoft/Florence-2-base,75dd25e129b8c21626a7c259485959ff3cd552d1c4709baf8ff1e944ba306166,2026-08-21T16:23:30+00:00
c1bce3a23603472093b3d9d53052a878,A1c171b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171b.jpg,2177896,1781906782577089700,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,complete,openai/clip-vit-base-patch32,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,complete,microsoft/Florence-2-base,16b5ad0a46c4e936e7fcc508a5f1c559d4ffa3116ae4d2e7f196b6f22d593cdb,2026-08-21T16:23:33+00:00
41886ad496fe4f018b8e7ff873d5f483,A1c171c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171c.jpg,640004,1781906782626618000,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,complete,openai/clip-vit-base-patch32,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,complete,microsoft/Florence-2-base,492fe2b5e429e674e550b5abee36a7af14335f99f31dab1ceadd3b12162af64d,2026-08-21T16:23:35+00:00
54577ffa6f92412da7d0f40e70b180a0,A1c171d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171d.jpg,639080,1781906782680783600,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,complete,openai/clip-vit-base-patch32,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,complete,microsoft/Florence-2-base,17dbabece5a7297c44a6a006fdff1e1fe55c86e3176196d8da206a240acf0b66,2026-08-21T16:23:37+00:00
abde4443c7f143e193bc83e0e24e2b39,A1c172.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c172.jpg,3113646,1781906782773319100,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,complete,openai/clip-vit-base-patch32,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,complete,microsoft/Florence-2-base,aedb7a78191d63f4c826153bdbd9513c65673c20eee96efa3bf67774c4bd231f,2026-08-21T16:23:38+00:00
deec7aae1d3446d18001d305b75c472c,A1c173a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173a.jpg,1960392,1781906782842319300,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,complete,openai/clip-vit-base-patch32,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,complete,microsoft/Florence-2-base,e3f654a1ef29a26ad2a5dec9af73c9353e288c2252724ca52055b0a5776dd525,2026-08-21T16:23:41+00:00
3a5eb5f642734ebb8b54cc5070f4c21f,A1c173b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173b.jpg,638582,1781906782891865000,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,complete,openai/clip-vit-base-patch32,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,complete,microsoft/Florence-2-base,39d4b769489f561348a5e5875973166a54f98f19ac09644b3250aca3dc71c5fc,2026-08-21T16:23:42+00:00
2749d11ab8584235bbfc63168715e86d,A1c175.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c175.jpg,726613,1781906782944709800,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,complete,openai/clip-vit-base-patch32,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,complete,microsoft/Florence-2-base,97e217ee4817f32131e1f18fbfa6d9a653b8d9f336dfbc9d222e2d3e67188630,2026-08-21T16:23:44+00:00
ae4cb8df4efc461992d36667f89824ba,A1c176.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c176.jpg,708236,1781906782992918800,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,complete,openai/clip-vit-base-patch32,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,complete,microsoft/Florence-2-base,ac76dc84587e02f256c039aab4113f45938447d462840ebb85dc08e4b8be3d04,2026-08-21T16:23:46+00:00
612c53bf6ecc431dba138d6b5e352d01,A1c177.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c177.jpg,672486,1781906783047927100,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,complete,openai/clip-vit-base-patch32,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,complete,microsoft/Florence-2-base,512a3383640803de938a276d46cf17b258cc8be8b4c1cbf4057d48c2e3122be9,2026-08-21T16:23:48+00:00
7813511984544fc2a4c3a4219a199774,A1c178.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c178.jpg,729286,1781906783098546000,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,complete,openai/clip-vit-base-patch32,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,complete,microsoft/Florence-2-base,7e914b968386f99993fe177ecf2bd2c4de9d772b92ac0247ca69f4b37ef397f3,2026-08-21T16:23:50+00:00
97ec23e0771049e897bcb2322cbf3b99,A1c180.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c180.jpg,644895,1781906783147577100,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,complete,openai/clip-vit-base-patch32,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,complete,microsoft/Florence-2-base,751474235260dc19c88b70503ee2b7bceb7905eb6bfa9a890957e8843812e628,2026-08-21T16:23:52+00:00
2da17de4b57c43919b1d65f5e7d9cf8e,A1c181.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c181.jpg,646064,1781906783202115100,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,complete,openai/clip-vit-base-patch32,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,complete,microsoft/Florence-2-base,8a09b9dc9deba30f06a9e0b138fb509cb23fd8825a612a1a6d9c8494a9e53755,2026-08-21T16:23:54+00:00
73f0324f459845e9bcb1ba4d3c8851fc,A1c182.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182.jpg,812842,1781906783255136200,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,complete,openai/clip-vit-base-patch32,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,complete,microsoft/Florence-2-base,02c6761587bef0419569c68021aa79ff8e9868db9d7342becca8116718a58122,2026-08-21T16:23:55+00:00
e24c582940334a9088ee1b346df65566,A1c182a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182a.jpg,703485,1781906783309280000,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,complete,openai/clip-vit-base-patch32,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,complete,microsoft/Florence-2-base,a8f38f4cd3329cb4135e75056172ba2e2b8f42b25cc434deb0e0fb71a7288052,2026-08-21T16:23:57+00:00
ffa18922f3d44adcb7fb9888fcf0aae5,A1c182b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182b.jpg,668739,1781906783361704100,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,complete,openai/clip-vit-base-patch32,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,complete,microsoft/Florence-2-base,e31fccb4814d521b976b3a78376fd77a8371a5785579f94c07b2408262347591,2026-08-21T16:23:59+00:00
