image_uid,file_name,description
2e2632e91259405eb7ef6b2ac458b0d9,F2011-2a.JPG,"The image shows a pair of black leather boots on a cardboard box. The boots have a lace-up design with a round toe and a chunky sole. The upper part of the boots is made of leather and appears to be old and worn, with visible signs of wear and tear. The laces are brown and appear to be tied in a knot. The box is sitting on a concrete surface, and there is a gravel path visible in the background."
d643d6fc420341f7a63fd3e0606f6d68,F2011-2b.JPG,"The image shows a close-up of a pair of old, rusted shoes. The shoes appear to be made of leather and have a worn and weathered appearance. The sole of the shoes is covered in dirt and grime, and there are four metal spikes protruding from the sole. The spikes are arranged in a triangular formation, with the largest one in the center and two smaller ones on either side. The laces are tied in a knot at the top of the shoe, and the sole is slightly worn and chipped. The background is blurred, but it appears to be a wooden surface."
6439ef2bb0f04b33ab08e21201adea1b,F2011-2c.JPG,"The image shows a pair of old, rusted boots on a cardboard surface. The boots are black in color and appear to be made of leather. They have a lace-up design with green laces and a rubber sole. The upper part of the boots is covered in dirt and grime, indicating that they have been used for a long time. The sole of the boot is also covered in rust and discoloration, with small holes and grooves visible. The boot appears to be in good condition, with no visible signs of wear or damage."
7121f3d86d7a40cabf63d45f76fa5b8e,(2).jpg,"The image shows a close-up of an old, rusted gear or pulley. The gear appears to be made of metal and has a circular shape with a hole in the center. The outer edge of the gear is covered in dirt and grime, indicating that it has been exposed to the elements for some time. The inner edge is also covered in rust and there are several small holes scattered around the gear. In the background, there are yellow and blue pipes and other machinery. The overall appearance of the image is weathered and aged."
6b41084be55f4bfe8ae32345c57d0cca,(3).jpg,"The image is a close-up of a roll of toilet paper. The roll is beige in color and has a blue label on it. The label has the number 13 on it and the words ""Guaranteed toilet paper"" written in bold black letters. Below the brand name, there is a smaller text that reads ""Toe here to remove the toilet paper"". The background is a light blue color."
824cc0faa2da4a1a989875319c43797e,A1a10a.jpg,"The image shows a window with a red and white checkered curtain. The curtain is open, and the light is shining through it, creating a soft glow that illuminates the room. The background is dark, making the curtain stand out even more. On the right side of the image, there is a pile of clothes, suggesting that the room is dimly lit."
e0c2f8c99ca64f8f8903f1866dd650ae,A1a10b.jpg,"The image shows a window with two red curtains hanging on either side. The curtains are made of a checkered fabric with a red and white pattern. The window is open, and the light from the window casts a warm glow on the curtains. The background is dark, making the curtains stand out even more. The overall mood of the image is peaceful and serene."
1e64e3d5c2ef45dbb925b0d4c62d6541,A1a12.jpg,"The image shows a kitchen window with red and white checkered curtains. The window is in the center of the image and is framed by a green wall. On the right side of the window, there is a shelf with various kitchen utensils and dishes. In front of the shelf, there are several pots and pans, a rolling pin, and a white plate. The floor is made of wood and there are a few other kitchen items scattered around the room. The overall atmosphere of the room is rustic and cozy."
c8761672553944e38de4a1c39936569e,A1b10a.jpg,"The image shows an old, rusted metal object on a wooden surface. The object appears to be a small, rectangular piece of metal with a hole in the center. It has a label on it that reads ""Model No. 1"" and ""D.C. VOLTS"". There are two small holes on either side of the label, one on the top left corner and the other on the bottom right corner. On the right side, there is a small metal bracket with a small hole on the side. The metal is rusted and has some rust and discoloration on it."
10a3115f817443b3b84698e095e0cd54,A1b10b.jpg,"The image shows an old, rusted metal object on a wooden surface. The object appears to be made of metal and has a rectangular shape with rounded edges. It has two holes on the top and two on the sides, one on each side. The top of the object has a small hole in the center, which is likely for screws or bolts. There is also a label on the bottom right corner that reads ""MADE IN CHINA"". The object is rusted and has some rust and discoloration on its surface."
d6093acd4e4947a480feb842621a3a22,A1b11y.jpg,"The image shows a long, cylindrical object with a metal cap on top. It appears to be made of glass or metal and has a greenish-white color. The cap is slightly worn and has some rust and peeling paint on it. The object is resting on a white fabric background."
8da24d7f071b4bc0bb8620a4544c1faf,A1b11z.jpg,"The image shows a small, round, green-colored jar with a rusted lid. The jar appears to be made of ceramic or porcelain and has a smooth, shiny surface. The lid is slightly open, revealing the contents inside. On the top of the jar, there is a white label with black text written in a cursive font. The background is a plain white fabric."
3e47391a67064c6380eda969fe660f92,A1b14a.jpg,"The image shows an old, rusted gearbox on a wooden table. The gearbox is made of metal and appears to be old and weathered, with peeling paint and rust covering its surface. It has two small holes on either side of the gearbox, which are likely used to secure it in place. There is a small label on the bottom right corner of the box with the brand name and model number printed on it. The box is rectangular in shape and has a handle on top for easy carrying."
245d9cac93fa4f72b21322357373a681,A1b14b.jpg,"The image shows an old, rusted gearbox on a wooden surface. The gearbox appears to be made of metal and has a rectangular shape with a flat top. The body of the gearbox is covered in rust and peeling paint, indicating that it has been exposed to the elements for some time. There are two small holes on either side of the body, likely for screws or bolts to secure it in place. The metal is rusted and corroded, with some areas of rust visible on the surface."
7ad26c97aaaf4d6d928ce1a6efe7d757,A1b19.jpg,"The image shows a close-up of a metal plate with a label on it. The label reads ""Manufactured by RDR Radio Development & Research Corp. New York, NY."" The plate is rectangular in shape and has a white background with black text. The text is written in a serif font and is centered on the plate. There are two screws on either side of the plate, one on the top left corner and the other on the bottom right corner. The plate appears to be old and weathered, with some rust and discoloration visible on the surface. The background is blurred, but it seems to be a part of a larger machine or equipment."
193ecb795fd14c3d82d925929dbcb551,A1b19a.jpg,"The image shows two coils of electrical equipment, which appear to be old and rusted. The coils are cylindrical in shape and have a metallic sheen. They are attached to a white metal frame with screws and bolts. The frame is resting on a wooden surface, and there is a small piece of paper with a picture of a woman on it next to the coils. The background is dark, suggesting that the image was taken in a workshop or garage."
9066b1aaf0a0409a91bc2f32cfa3682f,A1b28a.jpg,"The image shows a close-up of a metal object, which appears to be a part of a machine or machinery. The object is rectangular in shape and has two holes on either side. The holes are labeled with numbers and letters, and there is a label on the bottom right corner that reads ""1/8/9/11/10"". The object has a rusted and weathered appearance, with visible signs of wear and tear. There are two screws on the top and bottom of the object, one on each side, which are used to secure it in place. The background is dark, and the object is resting on a wooden surface."
9692410876804b87b80caa0b802099fe,A1b28b.jpg,"The image shows a close-up of a metal object, which appears to be a part of a machine or machinery. The object is rectangular in shape and has two holes on either side. On the top of the object, there is a label with the date ""11/15/28/11"" written in black ink. Below the label, there are numbers and text written in a cursive font. The numbers range from 0 to 100, and the text reads ""R.R. 5366812"". The object has a rusted and weathered appearance, with visible signs of wear and tear. The background is blurred, but it seems to be an industrial setting with other machinery and equipment visible."
3efd067f1f40413cbdc4994d858a8fa6,A1b29.jpg,"The image shows two circular objects on a wooden surface. The objects appear to be old and rusted, with some areas of the surface appearing to be chipped and discolored. The edges of the objects are slightly frayed and there is a small amount of dirt and grime on them. The background is blurred, but it appears to be a workshop or garage with various tools and equipment scattered around."
c8a0ababd3444f5783454ebae98b6a89,A1b31a.jpg,"The image shows a rectangular metal box with multiple wires and components inside. The box appears to be made of metal and has a metallic sheen. The wires are of different colors and sizes, including blue, red, yellow, and black. There are also several capacitors, resistors, and transistors visible in the image. The components are arranged in a way that they are connected to each other, with some wires overlapping each other. The background is a brown surface, possibly a table or countertop."
dd339827965e4604bfdb758e9bf2dcc3,A1b31b.jpg,"The image shows a small electronic device with a rectangular metal plate on top. The device appears to be made of metal and has a black wire attached to it. The wire is coiled around the plate and is black in color. On the right side of the device, there is a small rectangular box with a small hole in the center. Inside the box, there are two small metal cylinders, one silver and one black, which are likely used to control the device. The box is resting on a brown surface with a textured surface."
fbce53562f87497c9d687c3e792c3f95,A1b32.jpg,"The image shows an old, rectangular metal box with a green label on it. The box appears to be made of metal and has a grid-like pattern on the surface. Inside the box, there are several wires and connectors connected to it. On the right side of the image, there is a black wire that is coiled up and lying on the floor next to the box. The wires are of different sizes and colors, including red, blue, green, and yellow. The circuit board is rectangular in shape and is resting on a red carpeted floor."
5053598cf60041bfa5787885e2b51387,A1b34.jpg,"The image shows a close-up of a metal object on a wooden surface. The object appears to be made of metal and has a rectangular shape with six holes in the center. The holes are arranged in a grid-like pattern and are of different sizes and shapes. On the left side of the object, there is a small metal bolt with a threaded end, which is likely used to secure the object in place. The metal has a rough, textured surface with visible cracks and chips. There is also a small white label on the object with the number ""1"" written on it."
f46e2ff9bcd540bbafb6b952bff15c52,A1b34a.jpg,"The image shows a close-up of a black metal latch on a wooden surface. The latch appears to be old and weathered, with visible signs of wear and tear. It has two small holes on the right side, one on the left side, and two on the bottom. The metal has a rough texture, with some areas of rust and discoloration visible. There are two screws on either side of the latch, which are likely used to secure it in place."
a689ca6ed4a04608826ffcfe0809898f,A1b35.jpg,"The image shows an old, rusted wrench lying on a wooden surface. The wrench appears to be made of metal and has a long, curved handle with a small opening at the end. The body of the wrench is covered in rust and discoloration, indicating that it has been used for a long time. The handle is slightly curved and the opening is slightly larger than the rest of the handle. There is a small amount of dirt and grime on the surface, suggesting that the wrench has been exposed to the elements for some time."
0e3fb32934e34a228330a8aaf96bf75f,A1b36&37.jpg,"The image shows an old wooden box with a label on it. The box appears to be made of wood and has a handle on the top for easy carrying. Inside the box, there are six white electrical components, which are arranged in a neat and orderly manner. The components appear to be old and worn, with some of them having a rough texture. The label on the box has some text written on it, but it is not clear what it says. There are also some wires and cables visible in the background."
ed59e53803c04c86b571e59f21c5c521,A1b41.jpg,"The image shows a small light bulb lying on a wooden surface. The bulb appears to be old and weathered, with some rust and discoloration visible on its surface. It has a small metal bracket attached to it, which is likely used to secure the bulb in place. The metal surface is rough and uneven, with visible cracks and chips. The background is dark, making the light bulb stand out."
a24df110e6b843249b9b5159eb7024c1,A1b42a.jpg,"The image shows a small electronic component, which appears to be a capacitor or a motor. It is black in color and has the brand name ""MADE IN USA"" written on it in white letters. The capacitor has a cylindrical shape with a small hole in the center, which is likely used to connect the capacitor to a power source. On the right side of the capacitor, there is a small metal bracket with a rusted metal plate attached to it. The metal plate has a small amount of rust and discoloration on it, indicating that it has been exposed to the elements for some time. The background is a wooden surface."
a59ed26d9151435896f348bcaa632edf,A1b42b.jpg,"The image shows a close-up of a black cylindrical object with the word ""JAN"" written on it in white letters. The object appears to be made of metal and has a small hole in the center. The text on the object reads ""CRC-866A/86S VT-6A"". The object is resting on a wooden surface."
d041d5c4bc594a6596fbf8bd61d606f5,A1b42c.jpg,"The image shows a close-up of a small, cylindrical object with a black exterior. The object appears to be made of metal and has a label on it that reads ""Made in USA"" and ""RCA"" in white lettering. Below the label, there is a small logo of the RCA brand, which is a white circle with a red ""R"" in the center. On the right side of the object, there are two small metal pins, one on each side, which are used to connect the object to a power source. The background is a wooden surface."
fb9d3fbe0df246fea362f4060701cacf,A1b43.jpg,"The image shows a small, rectangular metal object with a grid-like pattern on its surface. The object appears to be made of metal and has a weathered, aged appearance. It is resting on a wooden surface, possibly a table or countertop. The grid pattern is made up of small squares and rectangles, and there are two small metal brackets on either side of the grid. The metal has a rough, uneven texture, and the edges of the object are slightly frayed. In the background, there is a green metal box and a red toolbox."
c246bea25f7f4f53a5e3d9798aae9d3f,A1b44a.jpg,"The image shows a round, rusted metal object on a wooden surface. The object appears to be made of a dark, weathered material, possibly stone or concrete, with a rough, uneven surface. It has a small hole in the center, which is likely where the object is resting. On the right side of the object, there is a small piece of metal with a label on it that reads ""Alfred's"". On the left side, there are a few dried leaves and twigs scattered around the object. The background is blurred, but it seems to be a wooden table or countertop."
afb6861f4ad74604b99547e9c1f6ebaf,A1b44b.jpg,"The image shows a close-up of an old, rusted metal object on a wooden surface. The object appears to be a round, cylindrical object with a small hole in the center. It is covered in rust and has a small amount of dirt and grime on its surface. On top of the object, there is a small piece of wire with a red and white striped cord attached to it. The wire is twisted and twisted, and there are a few small pieces of debris scattered around the object. The background is dark and out of focus, making the object stand out."
dfb91218fc6045e5ac9775c11d4ecbd2,A1b46.jpg,"The image shows a rusted metal box with the words ""FOR USE ON INDICATION"" written on it in white capital letters. The box appears to be old and rusted, with visible signs of wear and tear. The background is a red brick wall, and there are several other metal objects scattered around the box. The overall appearance of the box is weathered and aged."
84a75bb3c198446ca226f77aff013538,A1b48.jpg,"The image shows a rectangular metal object with two circular holes in the center. The object appears to be old and rusted, with visible signs of wear and tear. The edges of the object are slightly frayed and there is a small amount of dirt and grime on the surface. The background is a red textured surface."
9bc1089f7feb4166b5fd41d7a879b67f,A1b5.jpg,"The image shows an old, rusted metal box with a rectangular shape. The box appears to be old and weathered, with peeling paint and rust visible on its surface. There are several screws and bolts on the top and bottom of the box, as well as a few wires and wires attached to it. On the left side, there is a small rectangular box with two small black boxes on either side. In the center, there are two small metal plates, one with a white label on it and the other with a black label. The plate is resting on a red textured surface."
19a6b13e80c7482bb45dcc65c6d611e5,A1b52.jpg,"The image shows an old, rusted metal object lying on a red surface. The object appears to be made of metal and has a rectangular shape with a small hole in the center. The metal is rusted and chipped, with some areas of the metal appearing to be peeling off in some areas. There is a small amount of rust and corrosion visible on the surface, indicating that it has been exposed to the elements for some time. On the right side of the image, there is a metal plate with a screw and a bolt on it. The background is blurred, but it seems to be a workshop or garage."
2376913d2489420db4bb34e38dae86c3,A1b53.jpg,"The image shows a pair of metal tongs standing on a wooden floor in front of a blue wall. The tongs are made of metal and have a round base with a handle on one end and a long handle on the other end. They appear to be old and weathered, with visible signs of wear and tear. The wall behind the tongs is painted a light blue color and has a wooden panel on the top."
b063970fae70433ea59ccef1a9af77af,A1b55.jpg,"The image shows a pair of black earphones lying on a red textured surface. The earphones are made of a beige-colored fabric and have a cord attached to them. The cord is coiled around the earphones and appears to be made of rubber or a similar material. There are two black buttons on either side of the cord, which are likely used to adjust the settings. The headphones appear to be old and worn, suggesting that they have been used for a long time."
aadd104d310b4e0098d9d990eb7d9662,A1b59a.jpg,"The image shows an old, rusted metal object lying on a wooden surface. The object appears to be a small, rectangular box with a handle on one side and a latch on the other side. The body of the object is covered in rust and has a label on it that reads ""A1-1553"". The latch is attached to the top of the box with two wires, one on each side. There is also a small piece of paper with numbers on it next to the latch. The background is blurred, but it seems to be an indoor setting."
42e5dbb6f64745de910dd5a08ea2113f,A1b59b.jpg,"The image shows an old, rusted metal box with a rope attached to it. The box appears to be old and weathered, with peeling paint and rust visible on the surface. The rope is coiled around the box and has a small black connector on one end. On the other end of the rope, there is a small metal screw with a threaded end. The background is a wooden table, and there are some other items scattered around the table."
09daf5211d414e2fa7dbe55c891d8499,A1b59c.jpg,"The image shows an old, rusted metal object on a wooden surface. The object appears to be a small, rectangular box with a handle on one side and a small knob on the other side. The body of the object is covered in rust and peeling paint, and there is a small amount of dirt and grime visible on the surface. On the right side of the image, there are two small metal objects, one with a black ball on top and the other with a yellow cord attached to it. The objects are arranged in a way that they are overlapping each other. The background is blurred, but it seems to be an indoor space with a wooden floor."
9375e6266f5e4e4eae84574a97da993e,A1b61.jpg,"The image shows an open book with a list of items on it. The book appears to be old and worn, with peeling paint and rust visible on the pages. The list is written in black ink and is divided into two columns. On the left side of the page, there is a section titled ""Air Ministry Meteorological Office"" with a table below it. On the right side, there are two columns labeled ""Observation"" and ""A separate slip should be used each time"". The table has a few other items scattered around it, including a brown paper bag and a red box. The book is resting on a wooden table, and the pages are slightly crumpled and wrinkled. The background is blurred, but it seems to be a kitchen or dining area."
b3ac8f4bd8a44558af43331859218e20,A1b61a.jpg,"The image shows an open book titled ""Air Ministry Meteorological Office Observation Slip"". The book appears to be old and worn, with peeling paint and rust on the pages. The title is written in bold black letters at the top of the page. Below the title, there is a list of questions and answers related to the observation slip. On the right side of the image, there are two pages of the book, one with a table and the other with a list. The table has columns for the date, time, and location of the observation, as well as a space for the user to fill in their name, date of birth, and other relevant information. The book is resting on a wooden table, and there are a few pieces of paper scattered around it. The background is blurred, but it seems to be a wooden surface."
66ec4f804b0249eb98890beedb8c1d17,A1b64.jpg,"The image is a photograph of a book titled ""S.O. Book 136. Code 28-73"". The cover of the book is white with black text. The title is written in large, bold letters at the top of the cover. Below the title, there is a circular logo with the letters ""G"" and ""R"" in the center. The logo is surrounded by a black border. The book appears to be old and worn, with some discoloration and scratches on the surface. The bottom of the page has the text ""Supplied for the Public Service"" written in black."
c22b10a75d264dfa895685b8c599da24,A1b65.jpg,"The image is of a round wall clock hanging on a wooden wall. The clock has a black frame and a white face with black numbers and hands. The numbers are arranged in a circular pattern around the hour hand and minute hand. The hour hand is pointing to 12 o'clock and the minute hand is in the center of the clock face. There is a small amount of dirt and grime on the clock, indicating that it has been exposed to the elements for some time. The wall appears to be old and weathered, with some cracks and chips visible on the surface."
5d06a23aada94fdbbc2c6fcfdccce4ec,A1b67.jpg,"The image shows two old books lying on a wooden table. The books appear to be working instructions, as indicated by the text on the pages. The pages are yellowed and worn, indicating that they have been used for a long time. The title of the books is ""Wireless Sets No. 18"" and the subtitle reads ""Working Instructions"". There is also a pair of glasses resting on top of the pages, suggesting that the books are being used for reading or studying. The background is blurred, but it appears to be a desk or table with other books and papers scattered around."
1575b72812294464b723f8e13c18e390,A1b69.jpg,"The image shows a blue-colored control panel with multiple knobs and buttons. The panel appears to be made of metal and has a rectangular shape with rounded edges. On the top of the panel, there is a digital display screen with a white background and black text. Below the display screen, there are two circular dials, one with a black dial and the other with a red dial. The dials are arranged in a grid-like pattern, with each dial having a different size and shape. There are also several buttons on the panel for adjusting the settings. The control panel is mounted on a wooden surface, and there are a few wires visible in the background."
9e85bd5e213d46dc9e1e1bfc35699ea2,A1b69a.jpg,"The image shows a close-up of a blue-colored electronic device with a black rectangular label on it. The label reads ""RECEIVER TYPE B28 ADMY PATT W2385 D R/EMP 3006/58"". The label also has some text written on it, which appears to be the name of the device. On the left side of the label, there is a small LCD screen with a white background and black numbers. The device is mounted on a metal plate with screws."
f0f5527425b14fad84d4b6bead0c21c8,A1b70.jpg,"The image shows an old, rusted metal box with a handle on top. The box appears to be old and weathered, with peeling paint and rust visible on the surface. Inside the box, there are several dials and gauges, including a pressure gauge, a dial dial, and a dial indicator. There are also two switches and a power cord attached to the box. The background is a wooden surface, possibly a table or countertop."
10f2ce32313a438286a3bdedb2af7b4d,A1b70a.jpg,"The image shows an old, rusted metal box with two rectangular labels on it. The label on the left is rectangular in shape and has the word ""DANGER"" written in bold letters at the top. The right label is rectangular and has numbers and text written on it in black ink. The box appears to be old and weathered, with peeling paint and rust visible on the surface. The background is blurred, but it seems to be a wooden table or countertop."
99add43ac5314899acf31d7f4ebd0330,A1b71a.jpg,"The image shows an old black typewriter on a wooden desk. The typewriter has a vintage design with a curved body and a handle on the right side. On the left side of the typewriter, there is a piece of paper with the words ""Naval Message"" written on it. Above the paper, there are several knobs and buttons for adjusting the settings. In the background, there appears to be a blue control panel with various buttons and switches. The desk is cluttered with papers and other office supplies."
e63959525f0e4dc088dcdcf8c2568777,A1b71b.jpg,"The image shows an old-fashioned typewriter on a wooden desk. The typewriter is black in color and appears to be made of metal. It has a rectangular shape with rounded edges and a handle on the top for easy typing. The keys are arranged in a standard QWERTY layout with the letters facing towards the left side of the typewriter. On the right side, there is a small piece of paper with the words ""Naval Message"" written on it. In the background, there are a few books and a blue box. The desk is cluttered with papers and other office supplies."
d480a919596f4a74a377b45591803e04,A1b71c.jpg,"The image shows an old-fashioned black typewriter on a wooden table. The typewriter has a curved body with a handle on the top and a keypad on the right side. The keys are arranged in a standard QWERTY layout with the letters ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""J"", ""K"", ""L"", ""M"", and ""E"" visible. There is a piece of paper with some text on it next to the typewriter. The background is blurred, but it appears to be an old desk or table with a few other items scattered around."
4a6d35441ead4276a7e43ef6411a47c4,A1b71e.jpg,"The image is a close-up of an old-fashioned Remington Portable typewriter. The typewriter is black in color and has the brand name ""Remington Portable"" written on the body of the typewriter in white letters. The keys are arranged in a standard QWERTY layout with the letters ""WERTY"", ""U"", ""P"", and ""P"" visible. The body is covered in dust and dirt, indicating that it has been used for a long time. There is a small metal handle on the top of the body, which is used to open and close the keys. The background is blurred, but it appears to be a wooden desk or table."
204702f67d1e4d5c92f6700473cf85aa,A1b71p.jpg,"The image is a close-up of an old-fashioned typewriter. The typewriter is black in color and appears to be in good condition. The body of the typewriter has a circular dial with white letters and numbers. On top of the dial, there is a metal spring-like mechanism that is used to open and close the keys. The mechanism is made up of small metal teeth that are arranged in a spiral pattern. The background of the image is blurred, but it seems to be a wooden surface."
0544f318ec2a474a9a6bcf01c279103b,A1b71q.jpg,"The image is a close-up of an old-fashioned typewriter. The typewriter is black in color and appears to be made of metal. The body of the typewriter has a textured surface with ridges and grooves. The text on the body reads ""London Factory of the Remington Typewriter Company, Ltd."" The keys are arranged in a standard QWERTY layout with the numbers 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48,"
87c5d06388374224b9371e4ac6cd500b,A1b71r.jpg,"The image is a close-up of the inside of an old typewriter. The typewriter is black in color and has a label on it that reads ""London Factory of the Remington Typewriter Company, Ltd."" The label also has some text on it, but it is not clear what it says. The image appears to be taken from a top-down perspective, looking down on the typewriter's mechanism. The mechanism is made up of a series of teeth and grooves, which are arranged in a circular pattern. The teeth appear to be made of metal and are slightly worn, indicating that it has been used for a long time."
dd741805f42546b2917dc23ecb6d1f82,A1b71s.jpg,"The image shows an old-fashioned typewriter on a wooden surface. The typewriter is black in color and has the words ""Hamilton Portable"" written on the front in white letters. The keys are arranged in a standard QWERTY layout with the letters ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""J"", ""K"", ""L"", ""M"", and ""E"" visible. The body of the typewriter appears to be made of metal and has a handle on the top for easy typing. There is a small lever on the right side of the body, which is likely used to operate the keys. The background is blurred, but it seems to be a wooden table or desk."
e766ce78aaa84445b4991b133800e121,A1b71t.jpg,"The image is a close-up of an old-fashioned Remington Portable typewriter. The typewriter is black in color and has the words ""Remington Portable"" written in gold lettering on the front. The keys are arranged in a standard QWERTY layout with the numbers 8, 9, and 9 on them. The back of the typewriter has the word ""Back Space"" written on it in smaller letters. The background is blurred, but it appears to be a wooden surface."
f04fa30cc9c842258089044a9a14f2fe,A1b71u.jpg,"The image shows an old-fashioned typewriter on a wooden table. The typewriter is black in color and appears to be made of metal. It has a round body with a handle on the top and a keypad on the right side. The keys are arranged in a standard QWERTY layout and are covered in dust and dirt. There is a piece of paper on the left side of the typewriter, which is partially covered with a white sheet of paper. The background is blurred, but it seems to be a room with a blue wall and a window."
3ac86d14254e4159bad21406fe1693fd,A1b71v.jpg,"The image shows an old-fashioned typewriter on a wooden table. The typewriter is black in color and appears to be made of metal. It has a rectangular base with a handle on the right side and a small knob on the left side. The body of the typewriter has a series of keys arranged in a fan-like pattern. There are also several buttons and dials on the front panel. In the background, there is a control panel with various buttons and knobs. The table is covered with a piece of paper, suggesting that the photo was taken in a workshop or studio."
d53539b9f018410e9b243d452022dce7,A1b71w.jpg,"The image is of an old-fashioned typewriter. The typewriter is black in color and appears to be made of metal. It has a curved handle on the top and a keypad on the right side. The keys are arranged in a standard QWERTY layout with the letters ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""J"", ""K"", ""L"", ""M"", and ""E"" visible. The body of the typewriter has the brand name ""Remington Portable"" written on it in white letters. The background is a wooden surface."
37a8f0ba398543b2bddca9545bbff7b9,A1b71x.jpg,"The image shows an old-fashioned typewriter on a wooden table. The typewriter is black in color and appears to be made of metal. It has a rectangular shape with rounded edges and a handle on the top for easy typing. The keys are arranged in a standard QWERTY layout with the letters facing towards the left side of the typewriter. The body of the machine is covered in dust and dirt, indicating that it has been used for a long time. The background is a rustic wooden surface with a rough texture."
aad1a421204943e2a482c867c3b4ac1c,A1b71y.jpg,"The image shows an old-fashioned typewriter on a wooden table. The typewriter is black in color and appears to be made of metal. It has a round body with a handle on the top and a keypad on the right side. The keys are arranged in a standard QWERTY layout with the letters ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""J"", ""K"", ""L"", ""M"", and ""E"" visible. There is a small piece of paper on the desk next to the typewriter. The background is blurred, but it seems to be a workshop or studio setting."
ae80cacd8a6743c4997d4dda5e80c7c4,A1b71z.jpg,"The image shows an old black typewriter on a wooden desk. The typewriter has a round body with a handle on top and a keypad in the center. The keys are arranged in a standard QWERTY layout with the letters facing towards the left side of the typewriter. There are several papers and documents scattered around the desk, including a piece of paper with some text on it, a pair of glasses, and a stack of old books. The desk appears to be in a cluttered and disorganized manner."
239895eca9ab43e9a02c6ee41dd4fae7,A1b72.jpg,"The image shows a close-up of a small electronic device with a brown ball on top of it. The device appears to be made of metal and has a rectangular shape with rounded edges. The ball is round and shiny, and it is attached to the top of the device with screws and bolts. There is a red wire connected to the ball, which is likely used to power the device. The background is a brown surface, possibly a table or countertop."
8478737f93c34a46942f75f61ae9a0cd,A1b73.jpg,"The image shows a pair of headphones resting on top of a green metal chair. The headphones are black in color and have a round headband with a silver wire attached to it. The ear cushions are also black and appear to be made of a soft material. The chair has a curved backrest and armrests, and there is a metal frame on the right side of the image. The background is dark, and the chair appears to be in a room with a wooden floor."
87ffe83bb0544b068d650c1bcc090881,A1b74.jpg,"The image shows an old-fashioned analog meter with a black body and a white dial. The meter has two knobs on the front, one for adjusting the voltage and the other for controlling the current. There are two red wires connected to the meter, which are likely used to connect it to a power source. On the right side of the image, there is a piece of paper with a red label that reads ""Voltmeter"". The meter appears to be in good condition, with no visible damage or wear."
3e025d4006cd4d859cd8a68a1c941dee,A1b74a.jpg,"The image shows an old-fashioned analog meter with a black body and a white dial in the center. The meter has two knobs on the front, one for adjusting the voltage and the other for controlling the current. There are two red and black wires connected to the meter, which are likely used to connect it to a power source. On the right side of the meter is a small black box with a label that reads ""Universal Meter"". The meter appears to be in good condition, with no visible damage or wear."
6d77afb95de741acae4e26ec3c0b963f,A1b74b.jpg,"The image shows an old-fashioned digital multimeter with a red and black wire connected to it. The multimeter is black in color and has the brand name ""Universal Meter"" written on it in white letters. It has two knobs on the front panel, one for adjusting the voltage and the other for setting the current. There is also a red wire on the right side of the multimeter, which is likely used to measure the voltage. In the background, there is a piece of paper with instructions on how to use it."
0abdd6b0eab342728fc73dcd8f5bbb3b,A1b74c.jpg,"The image shows a close-up of the dial of an electronic device. The dial is circular in shape and has a white background with black numbers and markings. The numbers are arranged in a grid-like pattern, with the largest number at the top and the smallest at the bottom. There are two black knobs on either side of the circular dial, which are used to adjust the settings. The dial also has a red wire connected to it, which is likely used to connect the device to a power source. There is also a label on the dial that reads ""ZERO Q"" and ""100"". The device appears to be made of metal or plastic and has several buttons on the front panel. The background is blurred, but it seems to be a wooden surface."
d0becdd36ceb4ff7b5d4c1bf10dbf21b,A1b75.jpg,"The image is a close-up of a rectangular metal plate with a black background. The plate is rectangular in shape and has two screws on either side. On the plate, there is text that reads ""Signal Corps, U.S. Army Frequency Meter BC-24P, 125 to 20,000 Kilocycles, Serial No. 831, Made by Zenith Radio Corporation, Chicago, Illinois."" The text is written in white and is in a serif font. The background of the plate appears to be a textured surface with a rough texture."
2b7c417d409844d48d28585accef33f1,A1b75a.jpg,"The image shows an old, rusted metal box with a handle on top. The box appears to be made of metal and has a rectangular shape with rounded edges. It has a label on the front with some text written on it. The label is rectangular in shape and has some markings on it, but it is not clearly visible. The background is a wooden wall, and there is a green metal object on the right side of the image."
3197ef449116475eaff8cd291702b83f,A1b75b.jpg,"The image is a photograph of an old, rusted metal frame with a label on it. The frame appears to be old and weathered, with peeling paint and rust visible on the edges. The label on the frame is rectangular in shape and has a list of numbers and letters written on it in black ink. The numbers are arranged in a grid-like pattern, with each row and column containing a different number of letters and numbers. The letters are written in a neat and organized manner, and the numbers range from 0 to 100. The background of the label is a light beige color, and there is a small hole in the center of the frame. The overall appearance of the image is one of decay and neglect."
