image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
893d50228d3a47668efcd3e1333505ad,A1c113_1b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1b.jpg,199,phashing,100.0,True,2026-08-17T12:37:29+00:00
e7e0e74bdb1440c0b1f7a418f099d028,A1c113_1a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1a.jpg,199,phashing,87.5,False,2026-08-17T12:37:29+00:00
b181b4523d3e477cad09c0188e88fded,A1c113_1c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1c.jpg,200,phashing,100.0,True,2026-08-17T12:37:29+00:00
9cc17ead4c0e4d8e833ccdc7b1d36692,A1c113_1d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1d.jpg,201,phashing,100.0,True,2026-08-17T12:37:29+00:00
0761cba6bf98453bb630e5b46c36c9f5,A1c113_1e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_1e.jpg,202,phashing,100.0,True,2026-08-17T12:37:29+00:00
5da5baa2774b48109c1124cc923da737,A1c113_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2a.jpg,203,phashing,100.0,True,2026-08-17T12:37:29+00:00
9de1e8e7874b46e491aa69929b311a11,A1c113_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2b.jpg,204,phashing,100.0,True,2026-08-17T12:37:29+00:00
c4caeba43bed4bdcb15ab53c5ead3282,A1c113_2c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c113_2c.jpg,205,phashing,100.0,True,2026-08-17T12:37:29+00:00
bd82a3b0719e4bab96e07493bf191a87,A1c13.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c13.jpg,206,phashing,100.0,True,2026-08-17T12:37:29+00:00
4c306109c77441a1b4ab7dc3c434d7a8,A1c134a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134a.jpg,207,phashing,100.0,True,2026-08-17T12:37:29+00:00
ae39a17a441d41b28d81420bc2a283d7,A1c134b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134b.jpg,208,phashing,100.0,True,2026-08-17T12:37:29+00:00
b9e70d540b3e44bba7e8dcfc9921a775,A1c134c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c134c.jpg,209,phashing,100.0,True,2026-08-17T12:37:29+00:00
0ec670a5b1aa4050b9da0b32f50f23aa,A1c135.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135.jpg,210,phashing,100.0,True,2026-08-17T12:37:29+00:00
c45a2ac96ca9471fb54bdc7c4c02f119,A1c135a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c135a.jpg,211,phashing,100.0,True,2026-08-17T12:37:29+00:00
a32f8194c67344c5bfe5daa9d3dc43fe,A1c140a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140a.jpg,212,phashing,100.0,True,2026-08-17T12:37:29+00:00
85eb61c72af04c4eaefdd3ffe76e4fca,A1c140b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140b.jpg,213,phashing,100.0,True,2026-08-17T12:37:29+00:00
70ece37f48b84cce9d6a68eb1e6d3fd8,A1c140c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c140c.jpg,214,phashing,100.0,True,2026-08-17T12:37:29+00:00
2609f7fa2f204af189fe1d44381c1c63,A1c144.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c144.jpg,215,phashing,100.0,True,2026-08-17T12:37:29+00:00
e5f211b982b64b7291a2cc145e711ba6,A1c146.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c146.jpg,216,phashing,100.0,True,2026-08-17T12:37:29+00:00
e7d2042ab58748f99a4efdbe750e2e11,A1c147.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c147.jpg,217,phashing,100.0,True,2026-08-17T12:37:29+00:00
c35848c5dce74a94a40533821594d124,A1c148.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c148.jpg,218,phashing,100.0,True,2026-08-17T12:37:29+00:00
1466851d29a54fe596784d04bc3fb2e5,A1c149.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c149.jpg,219,phashing,100.0,True,2026-08-17T12:37:29+00:00
5168d805011b432b82a744a3c36effb7,A1c150.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c150.jpg,220,phashing,100.0,True,2026-08-17T12:37:29+00:00
0000a204e335483d80addd96f41aa4aa,A1c151.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c151.jpg,221,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd09e78dfce6413f830552650ad7e33e,A1c158.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c158.jpg,222,phashing,100.0,True,2026-08-17T12:37:29+00:00
64f072a976f042ba87f807dedb28a53f,A1c16.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c16.jpg,223,phashing,100.0,True,2026-08-17T12:37:29+00:00
2677f5a556cf4c828c11a57de6a1870d,A1c166.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166.jpg,224,phashing,100.0,True,2026-08-17T12:37:29+00:00
1d4497afb3a6437ea8117b7cb6bfe22d,A1c166_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_1.jpg,225,phashing,100.0,True,2026-08-17T12:37:29+00:00
d2f4f953ba3e4995ba7ff4bc46ce5857,A1c166_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_2.jpg,226,phashing,100.0,True,2026-08-17T12:37:29+00:00
592a38ecf5f8468ca53371b864c183b3,A1c166_3.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166_3.jpg,227,phashing,100.0,True,2026-08-17T12:37:29+00:00
1ee16ac79688475ba07818a53e1ceb10,A1c166a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166a.jpg,228,phashing,100.0,True,2026-08-17T12:37:29+00:00
3aae2d402d79407993913cd0e8626196,A1c166b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c166b.jpg,229,phashing,100.0,True,2026-08-17T12:37:29+00:00
454e396285f6409d9dcb7826e30949f1,A1c168.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c168.jpg,230,phashing,100.0,True,2026-08-17T12:37:29+00:00
41a2afdc3b0745e9b8c2ec590691ef92,A1c169.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c169.jpg,231,phashing,100.0,True,2026-08-17T12:37:29+00:00
d42c2ea81283471183d43afb55bf8ec2,A1c170a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170a.jpg,232,phashing,100.0,True,2026-08-17T12:37:29+00:00
82f3adffbada4c35b22df032c2ab387e,A1c170b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170b.jpg,233,phashing,100.0,True,2026-08-17T12:37:29+00:00
e12d2456aed74bfda7ebd1cca0554b4b,A1c170c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c170c.jpg,234,phashing,100.0,True,2026-08-17T12:37:29+00:00
94d11b94258448bdb1e9f03e959a87fb,A1c171a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171a.jpg,235,phashing,100.0,True,2026-08-17T12:37:29+00:00
c1bce3a23603472093b3d9d53052a878,A1c171b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171b.jpg,236,phashing,100.0,True,2026-08-17T12:37:29+00:00
41886ad496fe4f018b8e7ff873d5f483,A1c171c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171c.jpg,237,phashing,100.0,True,2026-08-17T12:37:29+00:00
54577ffa6f92412da7d0f40e70b180a0,A1c171d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c171d.jpg,238,phashing,100.0,True,2026-08-17T12:37:29+00:00
abde4443c7f143e193bc83e0e24e2b39,A1c172.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c172.jpg,239,phashing,100.0,True,2026-08-17T12:37:29+00:00
deec7aae1d3446d18001d305b75c472c,A1c173a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173a.jpg,240,phashing,100.0,True,2026-08-17T12:37:29+00:00
3a5eb5f642734ebb8b54cc5070f4c21f,A1c173b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c173b.jpg,241,phashing,100.0,True,2026-08-17T12:37:29+00:00
2749d11ab8584235bbfc63168715e86d,A1c175.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c175.jpg,242,phashing,100.0,True,2026-08-17T12:37:29+00:00
ae4cb8df4efc461992d36667f89824ba,A1c176.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c176.jpg,243,phashing,100.0,True,2026-08-17T12:37:29+00:00
612c53bf6ecc431dba138d6b5e352d01,A1c177.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c177.jpg,244,phashing,100.0,True,2026-08-17T12:37:29+00:00
7813511984544fc2a4c3a4219a199774,A1c178.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c178.jpg,245,phashing,100.0,True,2026-08-17T12:37:29+00:00
97ec23e0771049e897bcb2322cbf3b99,A1c180.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c180.jpg,246,phashing,100.0,True,2026-08-17T12:37:29+00:00
2da17de4b57c43919b1d65f5e7d9cf8e,A1c181.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c181.jpg,247,phashing,100.0,True,2026-08-17T12:37:29+00:00
73f0324f459845e9bcb1ba4d3c8851fc,A1c182.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182.jpg,248,phashing,100.0,True,2026-08-17T12:37:29+00:00
e24c582940334a9088ee1b346df65566,A1c182a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182a.jpg,249,phashing,100.0,True,2026-08-17T12:37:29+00:00
ffa18922f3d44adcb7fb9888fcf0aae5,A1c182b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182b.jpg,250,phashing,100.0,True,2026-08-17T12:37:29+00:00
c5ee2ac5232747dcb54dc938a5d5b1bb,A1c182c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c182c.jpg,251,phashing,100.0,True,2026-08-17T12:37:29+00:00
90f5f0227b744d9c940fbff71330db9f,A1c185.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c185.jpg,252,phashing,100.0,True,2026-08-17T12:37:29+00:00
981db59442c844ec8bde9fd78a72aaa3,A1c186.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186.jpg,253,phashing,100.0,True,2026-08-17T12:37:29+00:00
a0dd3e3cf8f64de2b3458e5a4b1e994d,A1c186a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c186a.jpg,254,phashing,100.0,True,2026-08-17T12:37:29+00:00
4a922d631dba422788c30e1d035792c8,A1c187.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c187.jpg,255,phashing,100.0,True,2026-08-17T12:37:29+00:00
a4d4b2f615d94ccda7856332b7241fcf,A1c188.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c188.jpg,256,phashing,100.0,True,2026-08-17T12:37:29+00:00
7dea0b0bb6ef415887e2a1f73ac155e0,A1c190.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c190.jpg,257,phashing,100.0,True,2026-08-17T12:37:29+00:00
d441a945fb2745228b2355fd44ea0c83,A1c191.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c191.jpg,258,phashing,100.0,True,2026-08-17T12:37:29+00:00
de81eab5eded4d398905bb186f20199c,A1c192.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c192.jpg,259,phashing,100.0,True,2026-08-17T12:37:29+00:00
d111d85bf4df48d8bb04c88a7ef93c93,A1c194b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c194b.jpg,260,phashing,100.0,True,2026-08-17T12:37:29+00:00
c8497163fc97460d871d2cd0a99b9ee4,A1c195a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195a.jpg,261,phashing,100.0,True,2026-08-17T12:37:29+00:00
dd24a29544ff4dd9931084e2fb256ff8,A1c195b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195b.jpg,262,phashing,100.0,True,2026-08-17T12:37:29+00:00
b34bc850bc0c447683cf8e9fe75835d8,A1c195c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c195c.jpg,263,phashing,100.0,True,2026-08-17T12:37:29+00:00
be5aae6a09934f5dbc5202d27c9df31c,A1c196.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c196.jpg,264,phashing,100.0,True,2026-08-17T12:37:29+00:00
fe69d0f2e0014d1aa8b67a84e226ac1b,A1c197a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197a.jpg,265,phashing,100.0,True,2026-08-17T12:37:29+00:00
262bef440dca4ddc9178fa7675c8d22b,A1c197b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c197b.jpg,266,phashing,100.0,True,2026-08-17T12:37:29+00:00
7fa30f5b14d544efb03b6da240acf8a9,A1c19a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19a.jpg,267,phashing,100.0,True,2026-08-17T12:37:29+00:00
e6b80ec1e697466faa5b69c538cb5a53,A1c19c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19c.jpg,268,phashing,100.0,True,2026-08-17T12:37:29+00:00
fb898296888449229051856d293da98c,A1c19e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c19e.jpg,269,phashing,100.0,True,2026-08-17T12:37:29+00:00
ed80d68828144492bcb43d319a428e1c,A1c1h.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1h.jpg,270,phashing,100.0,True,2026-08-17T12:37:29+00:00
6460ef97d5184fd38709edfea2d48063,A1c1j.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1j.jpg,271,phashing,100.0,True,2026-08-17T12:37:29+00:00
1a0b4be65f214f17844610ea93818edb,A1c1p.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1p.jpg,272,phashing,100.0,True,2026-08-17T12:37:29+00:00
6466c2d08cb04c5d90d086872ba6ccc0,A1c1q.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1q.jpg,273,phashing,100.0,True,2026-08-17T12:37:29+00:00
ad3ee57be2cf4fb8bd1d12875cadbcd3,A1c1r.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1r.jpg,274,phashing,100.0,True,2026-08-17T12:37:29+00:00
4b6f7c4da25d41b0bcf7584b3a0c98f9,A1c1s.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1s.jpg,275,phashing,100.0,True,2026-08-17T12:37:29+00:00
9970d3f5e0954c36b53d9dece2a523d5,A1c1t.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1t.jpg,276,phashing,100.0,True,2026-08-17T12:37:29+00:00
66f9ea4668b44bf29f56279959ac680c,A1c1u.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1u.jpg,277,phashing,100.0,True,2026-08-17T12:37:29+00:00
da10a3debbe540199b7efa04c1712956,A1c1w.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1w.jpg,278,phashing,100.0,True,2026-08-17T12:37:29+00:00
130498f29d6741b69bfa1b47e9b36e01,A1c1y.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c1y.jpg,279,phashing,100.0,True,2026-08-17T12:37:29+00:00
cc1ae8e408544996bffcec3bcb0692ff,A1c2&85etc.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c2&85etc.jpg,280,phashing,100.0,True,2026-08-17T12:37:29+00:00
10e76b14885947238246b071a45de8fc,A1c2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c2.jpg,281,phashing,100.0,True,2026-08-17T12:37:29+00:00
15c0758628cf41ac99276e6e1cea6ef9,A1c20.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c20.jpg,282,phashing,100.0,True,2026-08-17T12:37:29+00:00
892e077c62364504b1aae1c85ba7d855,A1c202b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c202b.jpg,283,phashing,100.0,True,2026-08-17T12:37:29+00:00
aa4e7ff0a2674244aa8bd0d2e77be3e6,A1c206a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c206a.jpg,284,phashing,100.0,True,2026-08-17T12:37:29+00:00
18db8226b46d4434ad555dcc7c958d3d,A1c206b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c206b.jpg,285,phashing,100.0,True,2026-08-17T12:37:29+00:00
196849d70ad7469da7090f3baaf5cf2a,A1c207.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c207.jpg,286,phashing,100.0,True,2026-08-17T12:37:29+00:00
4c1fb92ea4fd4498bb45b2e9183a576c,A1c208.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c208.jpg,287,phashing,100.0,True,2026-08-17T12:37:29+00:00
7c6afe61fd1643fe8ff99a144bf83ce4,A1c209.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c209.jpg,288,phashing,100.0,True,2026-08-17T12:37:29+00:00
07aeb74024954a43940b47e020e4885a,A1c21.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c21.jpg,289,phashing,100.0,True,2026-08-17T12:37:29+00:00
68218e33af1b4b8e8c08c5c8c7e9fcea,A1c214a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214a.jpg,290,phashing,100.0,True,2026-08-17T12:37:29+00:00
5dcaed8f027247979e83b971cb801d83,A1c214b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214b.jpg,291,phashing,100.0,True,2026-08-17T12:37:29+00:00
56427e16e7f146309661a2688b1e935d,A1c214c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c214c.jpg,292,phashing,100.0,True,2026-08-17T12:37:29+00:00
1c2d7dec98d34c20a160e22b0524524c,A1c215_1.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_1.jpg,293,phashing,100.0,True,2026-08-17T12:37:29+00:00
a4c93af8eb6448039122db26ae0aeec7,A1c215_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2.jpg,294,phashing,100.0,True,2026-08-17T12:37:29+00:00
46c199ba4f19407fbb2caf8d8ad097b9,A1c215_2a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2a.jpg,295,phashing,100.0,True,2026-08-17T12:37:29+00:00
1eae7ab913f34ca0a86da94e8e98e50d,A1c215_2b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2b.jpg,295,phashing,87.5,False,2026-08-17T12:37:29+00:00
e4920f15a4dc49e1b8cd4203689f42e8,A1c215_2c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c215_2c.jpg,296,phashing,100.0,True,2026-08-17T12:37:29+00:00
0c604e03b8e6472982afefffcae06fd1,A1c216b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c216b.jpg,297,phashing,100.0,True,2026-08-17T12:37:29+00:00
cc752c112afd4b92ad7fb14a91320463,A1c216d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c216d.jpg,298,phashing,100.0,True,2026-08-17T12:37:29+00:00
93d72cf448f54e5fa25f6f30513462ee,A1c216e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c216e.jpg,299,phashing,100.0,True,2026-08-17T12:37:29+00:00
84d5bde6146d41168b3a1914e1093c89,A1c216f.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c216f.jpg,300,phashing,100.0,True,2026-08-17T12:37:29+00:00
2f48e90bc6f74dbaa228a3098daa805f,A1c217a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c217a.jpg,301,phashing,100.0,True,2026-08-17T12:37:29+00:00
84f2cc787dbd4b33b554d797c0b436e8,A1c217b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c217b.jpg,302,phashing,100.0,True,2026-08-17T12:37:29+00:00
3a0db9b5e1fe49ca801520245fbc4a62,A1c217d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c217d.jpg,303,phashing,100.0,True,2026-08-17T12:37:29+00:00
16c733ff39454af2b90db6b0de9da3d4,A1c218.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c218.jpg,304,phashing,100.0,True,2026-08-17T12:37:29+00:00
74ac867c1669459787f3f2143dd27c7f,A1c218_2.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c218_2.jpg,305,phashing,100.0,True,2026-08-17T12:37:29+00:00
8f7339c90ca141b59c71cbd6a51e9dec,A1c218a.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c218a.jpg,306,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc7eba2dbfc342d5957b64a84523ef7e,A1c218d.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c218d.jpg,307,phashing,100.0,True,2026-08-17T12:37:29+00:00
c153db470ebd4c6b8a7004687980c7f1,A1c218e.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c218e.jpg,308,phashing,100.0,True,2026-08-17T12:37:29+00:00
31537914f2b544c09229c6bc77ac3bcb,A1c219.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c219.jpg,309,phashing,100.0,True,2026-08-17T12:37:29+00:00
c61bba0004324de69a75319c08c38b70,A1c220b.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220b.jpg,310,phashing,100.0,True,2026-08-17T12:37:29+00:00
96cb295fae744cbb849f1123142c448a,A1c220c.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_Copyrright_L_Ling/A1c220c.jpg,311,phashing,100.0,True,2026-08-17T12:37:29+00:00
