image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
c1bce3a23603472093b3d9d53052a878,A1c171b.jpg,0.4534,0.4174,0.5278,0.4,0.4662,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
41886ad496fe4f018b8e7ff873d5f483,A1c171c.jpg,0.5248,0.4764,0.5617,0.6,0.5912,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
54577ffa6f92412da7d0f40e70b180a0,A1c171d.jpg,0.5453,0.6372,0.5621,0.2,0.5619,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
abde4443c7f143e193bc83e0e24e2b39,A1c172.jpg,0.3812,0.6072,0.0502,0.4,0.5488,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
deec7aae1d3446d18001d305b75c472c,A1c173a.jpg,0.4186,0.464,0.4473,0.2,0.5919,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
3a5eb5f642734ebb8b54cc5070f4c21f,A1c173b.jpg,0.6124,0.7006,0.5774,0.4,0.5719,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
2749d11ab8584235bbfc63168715e86d,A1c175.jpg,0.5174,0.5286,0.5517,0.4,0.6307,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
ae4cb8df4efc461992d36667f89824ba,A1c176.jpg,0.4284,0.4312,0.5224,0.2,0.5857,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
612c53bf6ecc431dba138d6b5e352d01,A1c177.jpg,0.5334,0.5609,0.5513,0.4,0.3619,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7813511984544fc2a4c3a4219a199774,A1c178.jpg,0.4795,0.5396,0.5135,0.2,0.4752,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
97ec23e0771049e897bcb2322cbf3b99,A1c180.jpg,0.51,0.5613,0.5696,0.2,0.4267,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
2da17de4b57c43919b1d65f5e7d9cf8e,A1c181.jpg,0.475,0.5688,0.5446,0.0,0.498,5,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
73f0324f459845e9bcb1ba4d3c8851fc,A1c182.jpg,0.4405,0.4783,0.4895,0.2,0.6029,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
e24c582940334a9088ee1b346df65566,A1c182a.jpg,0.6105,0.7013,0.571,0.4,0.565,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ffa18922f3d44adcb7fb9888fcf0aae5,A1c182b.jpg,0.5908,0.6871,0.5349,0.4,0.4279,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c5ee2ac5232747dcb54dc938a5d5b1bb,A1c182c.jpg,0.5882,0.5885,0.5827,0.6,0.4824,2,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
90f5f0227b744d9c940fbff71330db9f,A1c185.jpg,0.5232,0.6301,0.4232,0.4,0.5341,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
981db59442c844ec8bde9fd78a72aaa3,A1c186.jpg,0.4419,0.5085,0.4505,0.2,0.0,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a0dd3e3cf8f64de2b3458e5a4b1e994d,A1c186a.jpg,0.5313,0.5335,0.5844,0.4,0.4031,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
4a922d631dba422788c30e1d035792c8,A1c187.jpg,0.4937,0.6596,0.3827,0.2,0.3687,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a4d4b2f615d94ccda7856332b7241fcf,A1c188.jpg,0.5442,0.7224,0.437,0.2,0.491,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7dea0b0bb6ef415887e2a1f73ac155e0,A1c190.jpg,0.4716,0.4526,0.5295,0.4,0.4776,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
d441a945fb2745228b2355fd44ea0c83,A1c191.jpg,0.5566,0.6465,0.4953,0.4,0.4476,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
de81eab5eded4d398905bb186f20199c,A1c192.jpg,0.3426,0.3025,0.3752,0.4,0.0,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
d111d85bf4df48d8bb04c88a7ef93c93,A1c194b.jpg,0.4783,0.5984,0.3404,0.4,0.6762,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
c8497163fc97460d871d2cd0a99b9ee4,A1c195a.jpg,0.499,0.498,0.5429,0.4,0.5858,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
dd24a29544ff4dd9931084e2fb256ff8,A1c195b.jpg,0.3434,0.2822,0.4922,0.2,0.6385,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
b34bc850bc0c447683cf8e9fe75835d8,A1c195c.jpg,0.4877,0.5017,0.5053,0.4,0.5874,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
be5aae6a09934f5dbc5202d27c9df31c,A1c196.jpg,0.6467,0.806,0.4391,0.6,0.4697,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fe69d0f2e0014d1aa8b67a84e226ac1b,A1c197a.jpg,0.5634,0.7018,0.5214,0.2,0.493,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
262bef440dca4ddc9178fa7675c8d22b,A1c197b.jpg,0.4764,0.5132,0.5422,0.2,0.6151,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
7fa30f5b14d544efb03b6da240acf8a9,A1c19a.jpg,0.3608,0.524,0.025,0.6,0.2685,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
e6b80ec1e697466faa5b69c538cb5a53,A1c19c.jpg,0.4297,0.3767,0.5181,0.4,0.2708,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
fb898296888449229051856d293da98c,A1c19e.jpg,0.5707,0.6595,0.5169,0.4,0.2679,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ed80d68828144492bcb43d319a428e1c,A1c1h.jpg,0.6442,0.786,0.5463,0.4,0.5311,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6460ef97d5184fd38709edfea2d48063,A1c1j.jpg,0.5274,0.6328,0.3458,0.6,0.4563,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1a0b4be65f214f17844610ea93818edb,A1c1p.jpg,0.5181,0.5336,0.4609,0.6,0.3359,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6466c2d08cb04c5d90d086872ba6ccc0,A1c1q.jpg,0.5027,0.491,0.4777,0.6,0.2144,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
ad3ee57be2cf4fb8bd1d12875cadbcd3,A1c1r.jpg,0.5091,0.5825,0.3653,0.6,0.2217,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
4b6f7c4da25d41b0bcf7584b3a0c98f9,A1c1s.jpg,0.2567,0.3766,0.1098,0.2,0.3138,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
9970d3f5e0954c36b53d9dece2a523d5,A1c1t.jpg,0.6287,0.7415,0.5657,0.4,0.2672,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
66f9ea4668b44bf29f56279959ac680c,A1c1u.jpg,0.4026,0.4685,0.3952,0.2,0.2804,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
da10a3debbe540199b7efa04c1712956,A1c1w.jpg,0.3912,0.3887,0.4768,0.2,0.2639,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
130498f29d6741b69bfa1b47e9b36e01,A1c1y.jpg,0.4741,0.4127,0.5078,0.6,0.3716,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
cc1ae8e408544996bffcec3bcb0692ff,A1c2&85etc.jpg,0.5069,0.545,0.4983,0.4,0.4094,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
10e76b14885947238246b071a45de8fc,A1c2.jpg,0.3449,0.3525,0.3961,0.2,0.2451,4,5,True,True,False,The assigned terms are well supported across all measures.,1.1
15c0758628cf41ac99276e6e1cea6ef9,A1c20.jpg,0.488,0.5226,0.3905,0.6,0.1748,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
892e077c62364504b1aae1c85ba7d855,A1c202b.jpg,0.4568,0.4786,0.2785,0.8,0.587,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
aa4e7ff0a2674244aa8bd0d2e77be3e6,A1c206a.jpg,0.5325,0.5115,0.5336,0.6,0.6807,2,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
18db8226b46d4434ad555dcc7c958d3d,A1c206b.jpg,0.497,0.5481,0.4656,0.4,0.6108,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
196849d70ad7469da7090f3baaf5cf2a,A1c207.jpg,0.4223,0.416,0.4408,0.4,0.6307,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
4c1fb92ea4fd4498bb45b2e9183a576c,A1c208.jpg,0.4807,0.3993,0.5459,0.6,0.5463,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
7c6afe61fd1643fe8ff99a144bf83ce4,A1c209.jpg,0.5324,0.5911,0.5911,0.2,0.6157,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
07aeb74024954a43940b47e020e4885a,A1c21.jpg,0.523,0.4837,0.5462,0.6,0.3516,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
68218e33af1b4b8e8c08c5c8c7e9fcea,A1c214a.jpg,0.5705,0.6369,0.5487,0.4,0.5207,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
5dcaed8f027247979e83b971cb801d83,A1c214b.jpg,0.6546,0.7883,0.5727,0.4,0.5356,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
56427e16e7f146309661a2688b1e935d,A1c214c.jpg,0.536,0.5992,0.5898,0.2,0.4902,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1c2d7dec98d34c20a160e22b0524524c,A1c215_1.jpg,0.6106,0.6529,0.5548,0.6,0.5408,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a4c93af8eb6448039122db26ae0aeec7,A1c215_2.jpg,0.3906,0.3729,0.5833,0.0,0.6309,5,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
46c199ba4f19407fbb2caf8d8ad097b9,A1c215_2a.jpg,0.389,0.2934,0.5208,0.4,0.5395,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
1eae7ab913f34ca0a86da94e8e98e50d,A1c215_2b.jpg,0.4997,0.5617,0.5395,0.2,0.4697,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e4920f15a4dc49e1b8cd4203689f42e8,A1c215_2c.jpg,0.4582,0.4598,0.5667,0.2,0.5407,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
0c604e03b8e6472982afefffcae06fd1,A1c216b.jpg,0.5934,0.4838,0.5756,1.0,0.61,0,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image differs markedly from those used to establish the terms.",1.1
cc752c112afd4b92ad7fb14a91320463,A1c216d.jpg,0.5803,0.6022,0.5406,0.6,0.5349,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
93d72cf448f54e5fa25f6f30513462ee,A1c216e.jpg,0.6755,0.7364,0.5351,0.8,0.493,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
84d5bde6146d41168b3a1914e1093c89,A1c216f.jpg,0.6513,0.7423,0.5434,0.6,0.5448,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
2f48e90bc6f74dbaa228a3098daa805f,A1c217a.jpg,0.5845,0.6573,0.5595,0.4,0.5738,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
84f2cc787dbd4b33b554d797c0b436e8,A1c217b.jpg,0.5138,0.6004,0.5246,0.2,0.6081,4,5,True,True,False,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
3a0db9b5e1fe49ca801520245fbc4a62,A1c217d.jpg,0.4758,0.4783,0.5048,0.4,0.5248,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
16c733ff39454af2b90db6b0de9da3d4,A1c218.jpg,0.4954,0.6847,0.3515,0.2,0.4814,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
74ac867c1669459787f3f2143dd27c7f,A1c218_2.jpg,0.632,0.7253,0.4266,0.8,0.6893,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
8f7339c90ca141b59c71cbd6a51e9dec,A1c218a.jpg,0.5471,0.6346,0.5708,0.2,0.5899,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
bc7eba2dbfc342d5957b64a84523ef7e,A1c218d.jpg,0.5907,0.7213,0.5715,0.2,0.6094,4,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image differs markedly from those used to establish the terms.",1.1
c153db470ebd4c6b8a7004687980c7f1,A1c218e.jpg,0.5944,0.8128,0.4515,0.2,0.3876,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
31537914f2b544c09229c6bc77ac3bcb,A1c219.jpg,0.5682,0.6098,0.5808,0.4,0.6348,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
c61bba0004324de69a75319c08c38b70,A1c220b.jpg,0.4411,0.4537,0.5264,0.2,0.5894,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
96cb295fae744cbb849f1123142c448a,A1c220c.jpg,0.4071,0.3689,0.4648,0.4,0.4907,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
5ae89176abdf43599a209587fc2f3d49,A1c220e.jpg,0.47,0.4126,0.4963,0.6,0.6013,2,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
f67cd4a02ea649bd9be9b17fb48a06b2,A1c221_2.jpg,0.6453,0.7121,0.5694,0.6,0.578,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7ca8b58bc88d4e2490df0c4c4cf1e9bd,A1c222.jpg,0.6132,0.7059,0.5722,0.4,0.4195,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
fcaa5b8441f74f0a83f051ed5b9ed62a,A1c231.jpg,0.573,0.5342,0.6168,0.6,0.6166,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned, and the image differs markedly from those used to establish the terms.",1.1
962a8d0049de45838e859b71623d8199,A1c233.jpg,0.5382,0.6815,0.4785,0.2,0.6221,4,5,True,True,False,"Chiefly because the matching scores separated the leading terms only narrowly, and the image differs markedly from those used to establish the terms.",1.1
7f291a7029b0456c9dff8abb9ebc2e5b,A1c235a.jpg,0.3918,0.4205,0.5186,0.0,0.6494,5,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
14d82e0f045a42c0a3eebe697f7a00c3,A1c235b.jpg,0.5047,0.5301,0.5133,0.4,0.5992,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
59a49ca64da74535970e6851c2fe761d,A1c235c.jpg,0.3916,0.414,0.4416,0.2,0.6569,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
634bcfab986345d6abb64af67db23c0a,A1c235d.jpg,0.4397,0.3139,0.5508,0.6,0.5777,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6fc2a88e43bb40d4ab8ac69116ea151d,A1c235e.jpg,0.5496,0.5248,0.5633,0.6,0.5748,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
075476e85b4b4fb8aa181a1fae5be293,A1c236a.jpg,0.4123,0.3244,0.6289,0.2,0.4619,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
3403381c1ccd474a8d59e75025caf07c,A1c250 (2).jpg,0.5034,0.494,0.4754,0.6,0.411,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
3672f5d8a5c54b1ab0e75fe373198fb6,A1c250_1.jpg,0.6154,0.6371,0.591,0.6,0.2814,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
dedcda548f10407499e649474ac063d1,A1c250_11a.jpg,0.3949,0.3836,0.4088,0.4,0.0,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
dbc551be1ea24c1c88a986dab495a81e,A1c250_12a.jpg,0.5623,0.6082,0.4806,0.6,0.5638,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
797f7b0a5aaa427a82ea091ec6616a94,A1c250_2.jpg,0.5106,0.5021,0.4845,0.6,0.5325,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
2ca8b89ab79e42d89b9a67f5d169f825,A1c250_5.jpg,0.416,0.3135,0.4835,0.6,0.4113,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
65ea7ede8072469abfc5fffd97417e8c,A1c250_6.jpg,0.4154,0.3545,0.509,0.4,0.2219,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e43a524feadc4beb914dfa779dadb883,A1c250_7.jpg,0.4691,0.429,0.556,0.4,0.5615,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
55ca217c508947c8bd5834646363d382,A1c251_1.jpg,0.4995,0.4418,0.453,0.8,0.2855,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
59f6d39e7a1b4ddca59ccc04c057dc3d,A1c251_10.jpg,0.4734,0.4491,0.4539,0.6,0.4345,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
18212ff4fdad4a86a0802680b24e28fe,A1c251_10a.jpg,0.4069,0.3543,0.485,0.4,0.3007,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e5ca79a8411644dd8201c6d9f7925b46,A1c251_11.jpg,0.4196,0.331,0.4689,0.6,0.3226,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
fa2948c0b1734fd7ae0fc0a840ea39ae,A1c251_11b.jpg,0.4196,0.331,0.4689,0.6,0.3226,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
bb11d82271a24b028c55d9e8e604925b,A1c251_12&13.jpg,0.35,0.4084,0.3308,0.2,0.1836,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c99e1c05fecf46a5a790fddfe2740b9d,A1c251_12.jpg,0.4569,0.4314,0.5176,0.4,0.2834,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
59f392936b5f442b98d0a4683349da7b,A1c251_13a.jpg,0.4569,0.4314,0.5176,0.4,0.2834,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b50bb7c953a9462d83897c1edf89f714,A1c251_2.jpg,0.3985,0.3566,0.5434,0.2,0.3603,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
72b830d2cfe54757a242f6274cacfbf1,A1c251_3.jpg,0.373,0.4025,0.3193,0.4,0.2191,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
61b6ee94ae5a4f7e9147448a967160f8,A1c251_6a.jpg,0.4655,0.3883,0.5182,0.6,0.3632,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
5017a3988fa54bd9be6666fb07086f5b,A1c251_6b.jpg,0.4103,0.3424,0.5117,0.4,0.3559,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b7777bfa315f4b818fc3dfbb3e3920b3,A1c251_6c.jpg,0.3775,0.4153,0.314,0.4,0.165,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9b7dec60840d4e0499077e50e571d6b1,A1c251_7.jpg,0.4129,0.4353,0.3863,0.4,0.1992,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
16e6b0f471944563899d284bc988ad1d,A1c251_8.jpg,0.4361,0.3907,0.5163,0.4,0.3285,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
c9cbaf070e654dcfab4eeff2cb328b6b,A1c252_1.jpg,0.4426,0.3605,0.4925,0.6,0.258,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
65443e960c56416a99558308aa2a0972,A1c252_10.jpg,0.3657,0.3326,0.3984,0.4,0.0,3,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
da6d502712644598a7ce1020a2247906,A1c252_11.jpg,0.4097,0.352,0.4962,0.4,0.311,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
6d29d914ae3448d2a3a1c3691d300684,A1c252_11a.jpg,0.4225,0.4309,0.4202,0.4,0.0843,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
d1e8c275a0d947a38135b21c25579da5,A1c252_123456.jpg,0.3046,0.2825,0.2952,0.4,0.1688,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
a8a0b2b51fac47ff9814448c5614e840,A1c252_13.jpg,0.4268,0.3603,0.5333,0.4,0.3954,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
48b72145cfef417f90856a61a28510b1,A1c252_14.jpg,0.4466,0.3449,0.5262,0.6,0.3969,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
d64d1b58627249339534492ac90a7732,A1c252_14a.jpg,0.4228,0.3082,0.5106,0.6,0.496,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
ba15fa5f928149ca96d2e8121efd95b2,A1c252_7.jpg,0.395,0.3342,0.4797,0.4,0.2847,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
52bc0fbeecb2405484557b65b3d2cd47,A1c252_789.jpg,0.3087,0.2884,0.2987,0.4,0.1066,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
3916348adbcc4c9d8ffa24bf6d568c49,A1c257_1.jpg,0.5408,0.625,0.4809,0.4,0.6926,3,5,True,True,False,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
c965e9e0de754616952346dd6dca03b8,A1c257_1a.jpg,0.5829,0.6278,0.5971,0.4,0.8876,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
8966e034b22d4221bf69206eaaf4a7c2,A1c257_1b.jpg,0.5588,0.5487,0.4698,0.8,0.569,1,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
184a29a943f541bf93470112db40aaca,A1c257_2.jpg,0.4502,0.464,0.5377,0.2,0.6869,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
3676c097a43c4f6e96dd7305170b974f,A1c258_1.jpg,0.5418,0.558,0.5794,0.4,0.5302,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
de5058e41cf44814b090a0990dd50791,A1c260b.jpg,0.4462,0.5004,0.4742,0.2,0.4188,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
17f63bbd94c44ab29dca57a45cba0c64,A1c260c.jpg,0.4728,0.511,0.5351,0.2,0.6962,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
8da7115becff4b9fa8c971d0343021cf,A1c260d.jpg,0.5704,0.5647,0.5658,0.6,0.5179,2,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
f69309d2b6fc471b8eedacb8174ba42f,A1c261a.jpg,0.5479,0.6111,0.6068,0.2,0.6493,4,5,True,True,False,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
31fab885a48649628b9d3376df85268c,A1c261b.jpg,0.5345,0.5872,0.6026,0.2,0.4605,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
8aeced377dfe4005ac5f1a5f3f31e7e3,A1c261e.jpg,0.5025,0.528,0.4244,0.6,0.7488,2,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
2b2ccb167aad44d88e7b6c1be9f70f66,A1c261g.jpg,0.4652,0.5445,0.4657,0.2,0.722,4,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
7475c65bb82e405d858ba847dbe985b4,A1c261h.jpg,0.5513,0.5887,0.5628,0.4,0.4915,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
146169c652c34614a3922687cd894aff,A1c263.jpg,0.3493,0.3635,0.3072,0.4,0.3806,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
8130247faade4c37a89cc61cea2a7f87,A1c264.jpg,0.4467,0.3658,0.5824,0.4,0.2525,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
80599939d26a4d0bab8d6b5231330760,A1c265a.jpg,0.4421,0.3679,0.5662,0.4,0.3245,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e19235ef444b43e0947a49c50ce29b8f,A1c266.jpg,0.4021,0.3105,0.5339,0.4,0.5017,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
efbaa3dc5ff04ba191e80df31e5e58b9,A1c270.jpg,0.4771,0.4905,0.4053,0.6,0.3542,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
052d305aebc74d0cb6ca0c05be3f59c3,A1c271a.jpg,0.635,0.7064,0.5481,0.6,0.4551,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3866ab0dc95644ef848b414bf8c79f5c,A1c271b.jpg,0.5708,0.5589,0.5752,0.6,0.3254,2,5,True,True,True,Chiefly because the generated description does not corroborate the assigned terms.,1.1
03dc60946b43442f92a2758f4a98fced,A1c277.jpg,0.45,0.5149,0.3788,0.4,0.3666,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0ed725c2bd0749719ffd62bc66422f22,A1c28.jpg,0.4007,0.247,0.6205,0.4,0.2048,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
4cde038d5d184ae1a3def316540952a9,A1c28a.jpg,0.526,0.3559,0.7372,0.6,0.1931,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
